slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:31:24,2026-04-06 09:31:27,SHORT,3,24330.0,24338.25,-495.0,13.5,-508.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:31:50,2026-04-06 09:33:48,SHORT,3,24334.75,24364.75,-1800.0,13.5,-1813.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:32:21,2026-04-06 09:32:31,SHORT,1,24327.25,24324.75,50.0,4.5,45.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:32:21,2026-04-06 09:32:40,SHORT,1,24327.25,24322.25,100.0,4.5,95.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:32:21,2026-04-06 09:32:41,SHORT,1,24327.25,24316.0,225.0,4.5,220.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:33:08,2026-04-06 09:33:11,LONG,1,24327.25,24329.75,50.0,4.5,45.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:33:08,2026-04-06 09:33:12,LONG,1,24327.25,24332.25,100.0,4.5,95.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:33:08,2026-04-06 09:33:19,LONG,1,24327.25,24338.5,225.0,4.5,220.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:33:20,2026-04-06 09:33:21,LONG,1,24341.25,24343.75,50.0,4.5,45.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:33:20,2026-04-06 09:33:22,LONG,1,24341.25,24346.25,100.0,4.5,95.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:33:20,2026-04-06 09:33:25,LONG,1,24341.25,24352.5,225.0,4.5,220.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:33:25,2026-04-06 09:33:26,LONG,1,24352.5,24355.0,50.0,4.5,45.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:33:25,2026-04-06 09:33:27,LONG,1,24352.5,24357.5,100.0,4.5,95.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:33:25,2026-04-06 09:33:31,LONG,1,24352.5,24363.75,225.0,4.5,220.5,True,23.87,False
712,NQ,TS_6,Mon,09:30,Out-of-Sample,2026-04-06 09:33:28,2026-04-06 09:35:52,LONG,3,24360.75,24332.0,-1725.0,13.5,-1738.5,True,23.87,False
712,NQ,TS_5,Mon,09:30,Out-of-Sample,2026-04-06 09:33:28,2026-04-06 09:33:35,LONG,3,24362.0,24353.5,-510.0,13.5,-523.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:33:31,2026-04-06 09:33:34,LONG,3,24364.0,24355.5,-510.0,13.5,-523.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:33:50,2026-04-06 09:34:58,SHORT,1,24368.5,24353.75,295.0,4.5,290.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:33:55,2026-04-06 09:34:58,SHORT,2,24365.25,24353.75,460.0,9.0,451.0,True,23.87,False
712,NQ,IPS_TM_12,Mon,09:30,Out-of-Sample,2026-04-06 09:33:57,2026-04-06 09:33:59,SHORT,1,24358.0,24353.0,100.0,4.5,95.5,True,23.87,False
712,NQ,IPS_TM_12,Mon,09:30,Out-of-Sample,2026-04-06 09:33:57,2026-04-06 09:34:26,SHORT,1,24358.0,24343.0,300.0,4.5,295.5,True,23.87,False
712,NQ,IPS_TM_12,Mon,09:30,Out-of-Sample,2026-04-06 09:33:57,2026-04-06 09:34:39,SHORT,1,24358.0,24348.0,200.0,4.5,195.5,True,23.87,False
712,NQ,IPSPB1,Mon,09:30,Out-of-Sample,2026-04-06 09:34:12,2026-04-06 09:35:22,SHORT,3,24349.75,24370.0,-1215.0,13.5,-1228.5,True,23.87,False
712,NQ,IPS_TM_13,Mon,09:30,Out-of-Sample,2026-04-06 09:34:12,2026-04-06 09:35:22,SHORT,3,24349.75,24370.0,-1215.0,13.5,-1228.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:34:57,2026-04-06 09:35:23,SHORT,3,24352.0,24367.25,-915.0,13.5,-928.5,True,23.87,False
712,NQ,TM_11,Mon,09:30,Out-of-Sample,2026-04-06 09:35:23,2026-04-06 09:35:31,LONG,2,24367.25,24355.5,-470.0,9.0,-479.0,True,23.87,False
712,NQ,TM_D-R-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:35:23,2026-04-06 09:35:24,LONG,1,24368.25,24370.5,45.0,4.5,40.5,True,23.87,False
712,NQ,TM_D-R-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:35:23,2026-04-06 09:35:25,LONG,2,24368.25,24367.75,-20.0,9.0,-29.0,True,23.87,False
712,NQ,TM_D-R-1_2,Mon,09:30,Out-of-Sample,2026-04-06 09:35:23,2026-04-06 09:35:56,LONG,3,24367.0,24322.5,-2670.0,13.5,-2683.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:35:25,2026-04-06 09:35:55,SHORT,1,24371.0,24325.75,905.0,4.5,900.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:35:25,2026-04-06 09:35:56,SHORT,1,24367.5,24322.0,910.0,4.5,905.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:35:25,2026-04-06 09:36:17,SHORT,1,24367.5,24279.5,1760.0,4.5,1755.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:35:36,2026-04-06 09:35:39,SHORT,1,24344.5,24342.0,50.0,4.5,45.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:35:36,2026-04-06 09:35:43,SHORT,1,24344.5,24339.5,100.0,4.5,95.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:35:36,2026-04-06 09:35:52,SHORT,1,24344.5,24332.5,240.0,4.5,235.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:35:52,2026-04-06 09:36:32,SHORT,1,24329.5,24266.5,1260.0,4.5,1255.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:35:52,2026-04-06 09:36:33,SHORT,1,24329.5,24262.75,1335.0,4.5,1330.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:35:52,2026-04-06 09:36:59,SHORT,1,24329.5,24256.25,1465.0,4.5,1460.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:35:59,2026-04-06 09:36:03,SHORT,3,24302.5,24312.0,-570.0,13.5,-583.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:36:16,2026-04-06 09:36:17,SHORT,1,24284.75,24282.25,50.0,4.5,45.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:36:16,2026-04-06 09:36:17,SHORT,1,24284.75,24279.75,100.0,4.5,95.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:36:16,2026-04-06 09:36:29,SHORT,1,24284.75,24273.0,235.0,4.5,230.5,True,23.87,False
712,NQ,IPS_TM_12,Mon,09:30,Out-of-Sample,2026-04-06 09:36:23,2026-04-06 09:36:28,LONG,3,24280.25,24276.0,-255.0,13.5,-268.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:36:29,2026-04-06 09:37:07,SHORT,3,24270.25,24265.5,285.0,13.5,271.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:36:34,2026-04-06 09:36:36,SHORT,1,24265.25,24261.5,75.0,4.5,70.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:36:34,2026-04-06 09:36:41,SHORT,1,24265.25,24260.25,100.0,4.5,95.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:36:34,2026-04-06 09:36:51,SHORT,1,24265.25,24254.0,225.0,4.5,220.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:37:08,2026-04-06 09:37:28,SHORT,1,24269.25,24263.75,110.0,4.5,105.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:37:09,2026-04-06 09:37:28,SHORT,2,24265.5,24263.75,70.0,9.0,61.0,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:37:30,2026-04-06 09:37:46,SHORT,3,24258.75,24273.75,-900.0,13.5,-913.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:37:46,2026-04-06 09:37:58,SHORT,3,24272.25,24281.5,-555.0,13.5,-568.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:37:59,2026-04-06 09:38:53,SHORT,3,24278.0,24272.75,315.0,13.5,301.5,True,23.87,False
712,NQ,TS_6,Mon,09:30,Out-of-Sample,2026-04-06 09:38:18,2026-04-06 09:38:57,SHORT,3,24257.25,24289.0,-1905.0,13.5,-1918.5,True,23.87,False
712,NQ,TS_5,Mon,09:30,Out-of-Sample,2026-04-06 09:38:18,2026-04-06 09:38:26,SHORT,3,24256.0,24261.5,-330.0,13.5,-343.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:38:55,2026-04-06 09:39:59,SHORT,1,24276.5,24275.75,15.0,4.5,10.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:38:56,2026-04-06 09:38:57,LONG,1,24284.5,24288.75,85.0,4.5,80.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:38:56,2026-04-06 09:38:57,LONG,1,24284.5,24289.5,100.0,4.5,95.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:38:56,2026-04-06 09:38:59,LONG,1,24284.5,24295.75,225.0,4.5,220.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:38:56,2026-04-06 09:39:59,SHORT,1,24280.25,24273.25,140.0,4.5,135.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:39:00,2026-04-06 09:39:07,LONG,1,24297.5,24300.0,50.0,4.5,45.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:39:00,2026-04-06 09:39:31,LONG,1,24297.5,24302.5,100.0,4.5,95.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:39:00,2026-04-06 09:39:41,LONG,1,24297.5,24292.75,-95.0,4.5,-99.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:39:43,2026-04-06 09:40:09,SHORT,1,24289.25,24276.5,255.0,4.5,250.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:39:58,2026-04-06 09:41:36,SHORT,3,24280.75,24307.0,-1575.0,13.5,-1588.5,True,23.87,False
712,NQ,TS_3,Mon,09:30,Out-of-Sample,2026-04-06 09:40:03,2026-04-06 09:41:36,SHORT,3,24266.25,24307.5,-2475.0,13.5,-2488.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:41:38,2026-04-06 09:41:46,SHORT,1,24310.75,24318.0,-145.0,4.5,-149.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:41:41,2026-04-06 09:41:46,SHORT,2,24307.0,24318.0,-440.0,9.0,-449.0,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:41:54,2026-04-06 09:43:01,SHORT,3,24311.0,24334.75,-1425.0,13.5,-1438.5,True,23.87,False
712,NQ,V_sim16,Mon,09:30,Out-of-Sample,2026-04-06 09:42:22,2026-04-06 09:43:01,LONG,1,24320.75,24330.75,200.0,4.5,195.5,True,23.87,False
712,NQ,V_sim16,Mon,09:30,Out-of-Sample,2026-04-06 09:42:22,2026-04-06 09:43:09,LONG,1,24320.75,24343.0,445.0,4.5,440.5,True,23.87,False
712,NQ,V_sim16,Mon,09:30,Out-of-Sample,2026-04-06 09:42:22,2026-04-06 09:43:15,LONG,1,24320.75,24338.0,345.0,4.5,340.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:43:04,2026-04-06 09:44:39,SHORT,1,24338.5,24324.75,275.0,4.5,270.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:43:06,2026-04-06 09:44:39,SHORT,2,24335.5,24324.75,430.0,9.0,421.0,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:44:31,2026-04-06 09:45:40,SHORT,3,24319.75,24347.0,-1635.0,13.5,-1648.5,True,23.87,False
712,NQ,TM_11,Mon,09:30,Out-of-Sample,2026-04-06 09:45:09,2026-04-06 09:45:34,LONG,2,24350.5,24339.5,-440.0,9.0,-449.0,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:45:09,2026-04-06 09:45:13,LONG,1,24350.5,24353.0,50.0,4.5,45.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:45:09,2026-04-06 09:45:26,LONG,1,24350.5,24355.5,100.0,4.5,95.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:45:09,2026-04-06 09:45:31,LONG,1,24350.5,24345.5,-100.0,4.5,-104.5,True,23.87,False
712,NQ,TM_D-R-1_2,Mon,09:30,Out-of-Sample,2026-04-06 09:45:09,2026-04-06 09:45:48,LONG,1,24350.5,24361.5,220.0,4.5,215.5,True,23.87,False
712,NQ,TM_D-R-1_2,Mon,09:30,Out-of-Sample,2026-04-06 09:45:09,2026-04-06 09:46:16,LONG,1,24350.5,24376.5,520.0,4.5,515.5,True,23.87,False
712,NQ,TM_D-R-1_2,Mon,09:30,Out-of-Sample,2026-04-06 09:45:09,2026-04-06 09:46:18,LONG,1,24350.5,24368.0,350.0,4.5,345.5,True,23.87,False
712,NQ,TM_D-R-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:45:10,2026-04-06 09:45:25,LONG,1,24352.0,24354.75,55.0,4.5,50.5,True,23.87,False
712,NQ,TM_D-R-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:45:10,2026-04-06 09:45:27,LONG,2,24352.0,24350.25,-70.0,9.0,-79.0,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:45:34,2026-04-06 09:46:16,SHORT,3,24343.0,24372.75,-1785.0,13.5,-1798.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:45:50,2026-04-06 09:45:55,LONG,3,24370.25,24361.0,-555.0,13.5,-568.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:46:18,2026-04-06 09:46:25,SHORT,3,24370.75,24378.25,-450.0,13.5,-463.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:46:26,2026-04-06 09:47:00,SHORT,1,24382.0,24350.5,630.0,4.5,625.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:46:29,2026-04-06 09:47:00,SHORT,2,24379.0,24350.5,1140.0,9.0,1131.0,True,23.87,False
712,NQ,IPSPB1,Mon,09:30,Out-of-Sample,2026-04-06 09:46:43,2026-04-06 09:50:57,SHORT,3,24364.75,24383.75,-1140.0,13.5,-1153.5,True,23.87,False
712,NQ,IPS_TM_13,Mon,09:30,Out-of-Sample,2026-04-06 09:46:43,2026-04-06 09:50:57,SHORT,3,24365.25,24383.75,-1110.0,13.5,-1123.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:46:58,2026-04-06 09:47:04,SHORT,3,24347.0,24355.25,-495.0,13.5,-508.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:46:58,2026-04-06 09:47:23,SHORT,3,24347.0,24351.25,-255.0,13.5,-268.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:47:21,2026-04-06 09:47:24,SHORT,3,24342.25,24357.25,-900.0,13.5,-913.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:47:26,2026-04-06 09:48:09,SHORT,3,24362.0,24362.25,-15.0,13.5,-28.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:48:05,2026-04-06 09:48:46,SHORT,3,24360.25,24367.75,-450.0,13.5,-463.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:48:58,2026-04-06 09:50:13,SHORT,1,24371.5,24370.25,25.0,4.5,20.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:49:04,2026-04-06 09:50:13,SHORT,1,24375.25,24370.25,100.0,4.5,95.5,True,23.87,False
712,NQ,IPS_TM_7,Mon,09:30,Out-of-Sample,2026-04-06 09:49:05,2026-04-06 09:49:30,LONG,2,24376.25,24368.75,-300.0,9.0,-309.0,True,23.87,False
712,NQ,IPS_TM_3,Mon,09:30,Out-of-Sample,2026-04-06 09:49:06,2026-04-06 09:49:30,LONG,2,24379.25,24368.75,-420.0,9.0,-429.0,True,23.87,False
712,NQ,TM_3,Mon,09:30,Out-of-Sample,2026-04-06 09:49:06,2026-04-06 09:49:30,LONG,2,24379.0,24368.75,-410.0,9.0,-419.0,True,23.87,False
712,NQ,TM_6,Mon,09:30,Out-of-Sample,2026-04-06 09:49:06,2026-04-06 09:49:30,LONG,3,24379.25,24368.75,-630.0,13.5,-643.5,True,23.87,False
712,NQ,IPS_TM_6,Mon,09:30,Out-of-Sample,2026-04-06 09:49:30,2026-04-06 10:10:35,SHORT,1,24368.75,24285.25,1670.0,4.5,1665.5,True,23.87,False
712,NQ,IPS_TM_6,Mon,09:30,Out-of-Sample,2026-04-06 09:49:30,2026-04-06 10:11:40,SHORT,2,24368.75,24328.0,1630.0,9.0,1621.0,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:49:30,2026-04-06 09:50:13,SHORT,1,24368.75,24370.25,-30.0,4.5,-34.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:50:15,2026-04-06 09:51:14,SHORT,3,24362.75,24385.0,-1335.0,13.5,-1348.5,True,23.87,False
712,NQ,TM_11,Mon,09:30,Out-of-Sample,2026-04-06 09:50:57,2026-04-06 09:53:02,LONG,2,24381.25,24367.75,-540.0,9.0,-549.0,True,23.87,False
712,NQ,TM_D-R-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:50:57,2026-04-06 09:51:01,LONG,1,24381.75,24384.75,60.0,4.5,55.5,True,23.87,False
712,NQ,TM_D-R-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:50:57,2026-04-06 09:51:02,LONG,2,24381.75,24381.25,-20.0,9.0,-29.0,True,23.87,False
712,NQ,TM_D-R-1_2,Mon,09:30,Out-of-Sample,2026-04-06 09:50:57,2026-04-06 09:51:33,LONG,1,24382.25,24393.75,230.0,4.5,225.5,True,23.87,False
712,NQ,TM_D-R-1_2,Mon,09:30,Out-of-Sample,2026-04-06 09:50:57,2026-04-06 09:51:34,LONG,1,24382.25,24408.25,520.0,4.5,515.5,True,23.87,False
712,NQ,TM_D-R-1_2,Mon,09:30,Out-of-Sample,2026-04-06 09:50:57,2026-04-06 09:51:35,LONG,1,24382.25,24398.0,315.0,4.5,310.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:51:31,2026-04-06 09:52:18,SHORT,1,24388.75,24397.75,-180.0,4.5,-184.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:51:33,2026-04-06 09:52:18,SHORT,1,24392.5,24397.75,-105.0,4.5,-109.5,True,23.87,False
712,NQ,TS_6,Mon,09:30,Out-of-Sample,2026-04-06 09:51:34,2026-04-06 09:52:58,LONG,3,24405.25,24376.75,-1710.0,13.5,-1723.5,True,23.87,False
712,NQ,TS_5,Mon,09:30,Out-of-Sample,2026-04-06 09:51:34,2026-04-06 09:51:36,LONG,3,24408.0,24394.5,-810.0,13.5,-823.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:52:03,2026-04-06 09:52:18,SHORT,1,24389.5,24397.75,-165.0,4.5,-169.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:52:03,2026-04-06 09:56:22,SHORT,3,24389.5,24378.25,675.0,13.5,661.5,True,23.87,False
712,NQ,TS_3,Mon,09:30,Out-of-Sample,2026-04-06 09:52:19,2026-04-06 09:52:51,LONG,3,24404.0,24384.75,-1155.0,13.5,-1168.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:52:59,2026-04-06 09:53:00,SHORT,1,24377.25,24374.75,50.0,4.5,45.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:52:59,2026-04-06 09:53:00,SHORT,1,24377.25,24372.25,100.0,4.5,95.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:52:59,2026-04-06 09:53:12,SHORT,1,24377.25,24378.5,-25.0,4.5,-29.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:54:30,2026-04-06 09:54:32,SHORT,1,24386.5,24384.0,50.0,4.5,45.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:54:30,2026-04-06 09:54:34,SHORT,1,24386.5,24381.0,110.0,4.5,105.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:54:30,2026-04-06 09:54:56,SHORT,1,24386.5,24389.25,-55.0,4.5,-59.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:56:22,2026-04-06 09:57:09,SHORT,3,24375.5,24396.75,-1275.0,13.5,-1288.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:57:09,2026-04-06 09:59:55,SHORT,3,24392.5,24410.5,-1080.0,13.5,-1093.5,True,23.87,False
712,NQ,TS_6,Mon,09:30,Out-of-Sample,2026-04-06 09:58:12,2026-04-06 09:59:54,SHORT,3,24385.0,24403.75,-1125.0,13.5,-1138.5,True,23.87,False
712,NQ,TS_5,Mon,09:30,Out-of-Sample,2026-04-06 09:58:12,2026-04-06 09:58:52,SHORT,3,24385.0,24384.75,15.0,13.5,1.5,True,23.87,False
712,NQ,TM_11,Mon,09:30,Out-of-Sample,2026-04-06 09:59:55,2026-04-06 09:59:56,LONG,2,24410.25,24402.25,-320.0,9.0,-329.0,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:59:55,2026-04-06 09:59:55,LONG,1,24410.25,24412.75,50.0,4.5,45.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:59:55,2026-04-06 09:59:56,LONG,2,24410.25,24408.0,-90.0,9.0,-99.0,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:59:55,2026-04-06 09:59:56,SHORT,1,24414.25,24379.25,700.0,4.5,695.5,True,23.87,False
712,NQ,TS_6,Mon,09:30,Out-of-Sample,2026-04-06 09:59:56,2026-04-06 10:00:25,SHORT,3,24374.0,24416.0,-2520.0,13.5,-2533.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:59:56,2026-04-06 10:00:23,SHORT,1,24408.0,24407.75,5.0,4.5,0.5,True,23.87,False
712,NQ,TS_5,Mon,09:30,Out-of-Sample,2026-04-06 09:59:56,2026-04-06 09:59:57,SHORT,3,24374.0,24388.75,-885.0,13.5,-898.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:59:56,2026-04-06 10:00:04,SHORT,3,24408.0,24389.75,1095.0,13.5,1081.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:59:56,2026-04-06 10:00:04,SHORT,2,24378.5,24389.75,-450.0,9.0,-459.0,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:59:56,2026-04-06 10:00:35,SHORT,1,24378.5,24421.25,-855.0,4.5,-859.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:59:56,2026-04-06 10:00:37,SHORT,1,24378.5,24410.25,-635.0,4.5,-639.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:59:56,2026-04-06 10:00:54,SHORT,1,24378.5,24397.5,-380.0,4.5,-384.5,True,23.87,False
712,NQ,TM_D-R-1_1,Mon,09:30,Out-of-Sample,2026-04-13 09:30:01,2026-04-13 09:30:08,SHORT,1,25233.75,25226.0,155.0,4.5,150.5,True,19.23,True
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-13 09:30:07,2026-04-13 09:30:11,SHORT,1,25225.0,25224.5,10.0,4.5,5.5,True,19.23,True
712,NQ,TM_D-R-1_1,Mon,09:30,Out-of-Sample,2026-04-13 09:30:07,2026-04-13 09:50:12,SHORT,2,25225.0,25277.75,-2110.0,9.0,-2119.0,True,19.23,True
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-13 09:30:09,2026-04-13 09:30:11,SHORT,1,25223.0,25224.5,-30.0,4.5,-34.5,True,19.23,True
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-13 09:31:01,2026-04-13 09:31:03,SHORT,1,25221.0,25217.25,75.0,4.5,70.5,True,19.23,True
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-13 09:31:01,2026-04-13 09:31:03,SHORT,1,25221.0,25213.5,150.0,4.5,145.5,True,19.23,True
