slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-03-10 00:07:34,2026-03-10 00:09:34,LONG,3,6771.0,6770.5,-75.0,13.5,-88.5,True,25.5,False
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-03-10 00:09:34,2026-03-10 00:12:00,SHORT,3,6770.5,6773.25,-412.5,13.5,-426.0,True,25.5,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-03-10 00:09:34,2026-03-10 00:12:00,SHORT,3,6770.5,6773.25,-412.5,13.5,-426.0,True,25.5,False
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-03-10 00:12:00,2026-03-10 00:27:05,LONG,3,6773.25,6774.5,187.5,13.5,174.0,True,25.5,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-03-10 00:12:00,2026-03-10 00:27:05,LONG,3,6773.25,6774.5,187.5,13.5,174.0,True,25.5,False
282,ES,ES-IPS_TM_5dupl,Tue,00:00,Out-of-Sample,2026-03-10 00:19:00,2026-03-10 01:01:43,LONG,1,6775.25,6784.0,437.5,4.5,433.0,True,25.5,False
282,ES,ES-IPS_TM_5dupl,Tue,00:00,Out-of-Sample,2026-03-10 00:19:00,2026-03-10 02:30:54,LONG,1,6775.25,6792.75,875.0,4.5,870.5,True,25.5,False
282,ES,ES-IPS_TM_5dupl,Tue,00:00,Out-of-Sample,2026-03-10 00:19:00,2026-03-10 02:45:28,LONG,1,6775.25,6789.0,687.5,4.5,683.0,True,25.5,False
282,ES,ES-PB_1,Tue,00:00,Out-of-Sample,2026-03-10 00:19:00,2026-03-10 01:01:43,LONG,1,6775.25,6784.0,437.5,4.5,433.0,True,25.5,False
282,ES,ES-PB_1,Tue,00:00,Out-of-Sample,2026-03-10 00:19:00,2026-03-10 03:05:36,LONG,1,6775.25,6801.5,1312.5,4.5,1308.0,True,25.5,False
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-03-10 00:27:05,2026-03-10 00:28:09,SHORT,3,6774.5,6773.75,112.5,13.5,99.0,True,25.5,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-03-10 00:27:05,2026-03-10 00:28:09,SHORT,3,6774.5,6773.75,112.5,13.5,99.0,True,25.5,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-03-10 00:29:06,2026-03-10 00:31:47,SHORT,3,6772.5,6775.0,-375.0,13.5,-388.5,True,25.5,False
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-03-10 00:29:07,2026-03-10 00:31:46,SHORT,3,6772.5,6775.0,-375.0,13.5,-388.5,True,25.5,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-03-17 00:05:46,2026-03-17 00:24:34,LONG,1,6733.25,6734.0,37.5,4.5,33.0,True,23.51,False
282,ES,ES_PB_2,Tue,00:00,Out-of-Sample,2026-03-17 00:17:56,2026-03-17 00:43:09,LONG,1,6735.25,6740.25,250.0,4.5,245.5,True,23.51,False
282,ES,ES_PB_2,Tue,00:00,Out-of-Sample,2026-03-17 00:17:56,2026-03-17 01:36:24,LONG,1,6735.25,6740.25,250.0,4.5,245.5,True,23.51,False
282,ES,ES_PB_3,Tue,00:00,Out-of-Sample,2026-03-17 00:17:56,2026-03-17 00:43:09,LONG,1,6735.25,6740.25,250.0,4.5,245.5,True,23.51,False
282,ES,ES_PB_3,Tue,00:00,Out-of-Sample,2026-03-17 00:17:56,2026-03-17 01:36:24,LONG,1,6735.25,6740.25,250.0,4.5,245.5,True,23.51,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-03-17 00:24:34,2026-03-17 00:29:58,SHORT,2,6734.0,6735.75,-175.0,9.0,-184.0,True,23.51,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-03-17 00:24:34,2026-03-17 00:29:58,SHORT,1,6734.0,6735.75,-87.5,4.5,-92.0,True,23.51,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-03-17 00:24:34,2026-03-17 00:29:58,SHORT,2,6734.0,6735.75,-175.0,9.0,-184.0,True,23.51,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-03-17 00:29:58,2026-03-17 00:45:02,LONG,1,6735.75,6740.75,250.0,4.5,245.5,True,23.51,False
282,ES,ES-PB_1,Tue,00:00,Out-of-Sample,2026-03-24 00:00:00,2026-03-24 00:42:20,LONG,2,6603.75,6594.5,-925.0,9.0,-934.0,True,26.15,False
282,ES,ES-IPS_TM_5dupl,Tue,00:00,Out-of-Sample,2026-03-24 00:00:00,2026-03-24 00:42:20,LONG,3,6603.75,6594.5,-1387.5,13.5,-1401.0,True,26.15,False
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2026-03-24 00:02:19,2026-03-24 00:03:55,SHORT,3,6603.25,6605.5,-337.5,13.5,-351.0,True,26.15,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-03-24 00:02:19,2026-03-24 00:03:55,SHORT,3,6603.25,6605.5,-337.5,13.5,-351.0,True,26.15,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-03-24 00:04:43,2026-03-24 00:15:34,LONG,3,6606.75,6604.5,-337.5,13.5,-351.0,True,26.15,False
282,ES,ES-IPS_TM_8,Tue,00:00,Out-of-Sample,2026-03-24 00:06:18,2026-03-24 00:10:31,SHORT,3,6605.25,6607.75,-375.0,13.5,-388.5,True,26.15,False
282,ES,ES-IPS_TM_11,Tue,00:00,Out-of-Sample,2026-03-24 00:12:28,2026-03-24 00:17:34,SHORT,1,6606.5,6601.5,250.0,4.5,245.5,True,26.15,False
282,ES,ES-IPS_TM_11,Tue,00:00,Out-of-Sample,2026-03-24 00:12:28,2026-03-24 00:31:22,SHORT,1,6606.5,6596.5,500.0,4.5,495.5,True,26.15,False
282,ES,ES-IPS_TM_11,Tue,00:00,Out-of-Sample,2026-03-24 00:12:28,2026-03-24 00:52:00,SHORT,1,6606.5,6599.5,350.0,4.5,345.5,True,26.15,False
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2026-03-24 00:12:28,2026-03-24 00:17:34,SHORT,1,6606.5,6601.5,250.0,4.5,245.5,True,26.15,False
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2026-03-24 00:12:28,2026-03-24 00:46:43,SHORT,2,6606.5,6597.0,950.0,9.0,941.0,True,26.15,False
282,ES,ES-IPS_TM_8,Tue,00:00,Out-of-Sample,2026-03-24 00:12:28,2026-03-24 00:17:34,SHORT,1,6606.5,6601.5,250.0,4.5,245.5,True,26.15,False
282,ES,ES-IPS_TM_8,Tue,00:00,Out-of-Sample,2026-03-24 00:12:28,2026-03-24 00:46:43,SHORT,2,6606.5,6597.0,950.0,9.0,941.0,True,26.15,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-03-24 00:15:34,2026-03-24 00:22:35,SHORT,1,6604.5,6599.5,250.0,4.5,245.5,True,26.15,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-03-24 00:15:34,2026-03-24 00:46:43,SHORT,2,6604.5,6597.0,750.0,9.0,741.0,True,26.15,False
282,ES,ES_PB_3,Tue,00:00,Out-of-Sample,2026-03-24 00:16:17,2026-03-24 00:31:25,SHORT,1,6602.5,6595.25,362.5,4.5,358.0,True,26.15,False
282,ES,ES_PB_3,Tue,00:00,Out-of-Sample,2026-03-24 00:16:17,2026-03-24 01:12:53,SHORT,1,6602.5,6592.0,525.0,4.5,520.5,True,26.15,False
282,ES,ES_PB_2,Tue,00:00,Out-of-Sample,2026-03-24 00:16:17,2026-03-24 00:31:24,SHORT,1,6602.5,6595.25,362.5,4.5,358.0,True,26.15,False
282,ES,ES_PB_2,Tue,00:00,Out-of-Sample,2026-03-24 00:16:17,2026-03-24 01:12:53,SHORT,1,6602.5,6592.0,525.0,4.5,520.5,True,26.15,False
282,ES,ES-IPS_TM_8,Tue,00:00,Out-of-Sample,2026-03-31 00:00:12,2026-03-31 00:37:46,LONG,3,6444.75,6439.0,-862.5,13.5,-876.0,True,30.61,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-03-31 00:00:26,2026-03-31 00:05:34,LONG,1,6446.0,6443.25,-137.5,4.5,-142.0,True,30.61,False
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-03-31 00:05:34,2026-03-31 00:20:27,SHORT,3,6443.25,6448.0,-712.5,13.5,-726.0,True,30.61,False
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-03-31 00:05:34,2026-03-31 00:25:58,SHORT,1,6443.25,6440.5,137.5,4.5,133.0,True,30.61,False
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-03-31 00:05:34,2026-03-31 00:28:05,SHORT,2,6443.25,6441.75,150.0,9.0,141.0,True,30.61,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-03-31 00:05:34,2026-03-31 00:08:27,SHORT,2,6443.25,6446.5,-325.0,9.0,-334.0,True,30.61,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-03-31 00:05:34,2026-03-31 00:08:27,SHORT,1,6443.25,6446.5,-162.5,4.5,-167.0,True,30.61,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-03-31 00:05:34,2026-03-31 00:18:17,SHORT,2,6443.25,6446.5,-325.0,9.0,-334.0,True,30.61,False
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-03-31 00:11:30,2026-03-31 00:28:42,SHORT,3,6444.25,6443.25,150.0,13.5,136.5,True,30.61,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-03-31 00:11:30,2026-03-31 00:18:17,SHORT,1,6444.25,6446.5,-112.5,4.5,-117.0,True,30.61,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-03-31 00:11:30,2026-03-31 00:20:27,SHORT,2,6444.25,6448.0,-375.0,9.0,-384.0,True,30.61,False
282,ES,ES-IPS_TM_5dupl,Tue,00:00,Out-of-Sample,2026-03-31 00:20:27,2026-03-31 00:25:46,LONG,2,6448.0,6442.25,-575.0,9.0,-584.0,True,30.61,False
282,ES,ES-IPS_TM_5dupl,Tue,00:00,Out-of-Sample,2026-03-31 00:20:27,2026-03-31 00:25:46,LONG,1,6448.0,6442.25,-287.5,4.5,-292.0,True,30.61,False
282,ES,ES-IPS_TM_5dupl,Tue,00:00,Out-of-Sample,2026-03-31 00:20:27,2026-03-31 01:50:54,LONG,1,6448.0,6443.0,-250.0,4.5,-254.5,True,30.61,False
282,ES,ES-IPS_TM_5dupl,Tue,00:00,Out-of-Sample,2026-03-31 00:20:27,2026-03-31 02:00:52,LONG,1,6448.0,6436.0,-600.0,4.5,-604.5,True,30.61,False
282,ES,ES-PB_1,Tue,00:00,Out-of-Sample,2026-03-31 00:20:27,2026-03-31 00:25:46,LONG,2,6448.0,6442.25,-575.0,9.0,-584.0,True,30.61,False
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2026-03-31 00:20:27,2026-03-31 00:22:36,LONG,3,6448.0,6445.5,-375.0,13.5,-388.5,True,30.61,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-03-31 00:20:27,2026-03-31 00:22:36,LONG,1,6448.0,6445.5,-125.0,4.5,-129.5,True,30.61,False
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2026-03-31 00:22:36,2026-03-31 00:25:58,SHORT,1,6445.5,6440.5,250.0,4.5,245.5,True,30.61,False
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2026-03-31 00:22:36,2026-03-31 00:28:05,SHORT,2,6445.5,6441.75,375.0,9.0,366.0,True,30.61,False
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-03-31 00:22:36,2026-03-31 00:51:11,SHORT,3,6445.5,6437.0,1275.0,13.5,1261.5,True,30.61,False
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-03-31 00:22:36,2026-03-31 00:51:11,SHORT,3,6445.5,6437.0,1275.0,13.5,1261.5,True,30.61,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-03-31 00:22:36,2026-03-31 00:25:58,SHORT,1,6445.5,6440.5,250.0,4.5,245.5,True,30.61,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-03-31 00:22:36,2026-03-31 00:28:05,SHORT,1,6445.5,6441.75,187.5,4.5,183.0,True,30.61,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-03-31 00:22:36,2026-03-31 00:28:05,SHORT,1,6445.5,6441.75,187.5,4.5,183.0,True,30.61,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-03-31 00:22:36,2026-03-31 00:28:42,SHORT,2,6445.5,6443.25,225.0,9.0,216.0,True,30.61,False
282,ES,ES-TM_10,Tue,00:00,Out-of-Sample,2026-03-31 00:25:46,2026-03-31 00:33:42,SHORT,3,6442.25,6444.0,-262.5,13.5,-276.0,True,30.61,False
282,ES,ES-TM_2,Tue,00:00,Out-of-Sample,2026-03-31 00:25:46,2026-03-31 00:33:43,SHORT,3,6442.25,6444.0,-262.5,13.5,-276.0,True,30.61,False
282,ES,ES-TM_10,Tue,00:00,Out-of-Sample,2026-03-31 00:25:50,2026-03-31 02:55:42,SHORT,3,6441.25,6434.25,1050.0,13.5,1036.5,True,30.61,False
282,ES,ES-TM_2,Tue,00:00,Out-of-Sample,2026-03-31 00:25:50,2026-03-31 02:55:42,SHORT,3,6441.25,6434.25,1050.0,13.5,1036.5,True,30.61,False
282,ES,ES-IPS_TM_8,Tue,00:00,Out-of-Sample,2026-03-31 00:28:05,2026-03-31 00:47:22,LONG,3,6442.0,6437.5,-675.0,13.5,-688.5,True,30.61,False
282,ES,ES-IPS_TM_11,Tue,00:00,Out-of-Sample,2026-03-31 00:28:42,2026-03-31 00:40:09,LONG,3,6443.25,6438.25,-750.0,13.5,-763.5,True,30.61,False
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2026-03-31 00:28:42,2026-03-31 00:40:04,LONG,3,6443.25,6438.5,-712.5,13.5,-726.0,True,30.61,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-03-31 00:28:42,2026-03-31 00:37:46,LONG,1,6443.25,6439.0,-212.5,4.5,-217.0,True,30.61,False
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-04-07 00:04:23,2026-04-07 00:15:06,SHORT,3,6621.5,6619.0,375.0,13.5,361.5,True,24.17,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-04-07 00:04:23,2026-04-07 00:15:06,SHORT,3,6621.5,6619.0,375.0,13.5,361.5,True,24.17,False
282,ES,ES-IPS_TM_5dupl,Tue,00:00,Out-of-Sample,2026-04-07 00:12:08,2026-04-07 00:25:36,SHORT,3,6619.0,6625.0,-900.0,13.5,-913.5,True,24.17,False
282,ES,ES-PB_1,Tue,00:00,Out-of-Sample,2026-04-07 00:12:08,2026-04-07 00:25:36,SHORT,2,6619.0,6625.0,-600.0,9.0,-609.0,True,24.17,False
282,ES,ES-TM_7,Tue,00:00,Out-of-Sample,2026-04-07 00:12:08,2026-04-07 00:25:36,SHORT,3,6619.0,6625.0,-900.0,13.5,-913.5,True,24.17,False
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-04-07 00:15:06,2026-04-07 00:18:27,LONG,3,6619.0,6617.25,-262.5,13.5,-276.0,True,24.17,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-04-07 00:15:06,2026-04-07 00:18:27,LONG,3,6619.0,6617.25,-262.5,13.5,-276.0,True,24.17,False
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-04-07 00:19:22,2026-04-07 00:23:00,SHORT,3,6616.75,6618.25,-225.0,13.5,-238.5,True,24.17,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-04-07 00:19:22,2026-04-07 00:23:00,SHORT,3,6616.75,6618.25,-225.0,13.5,-238.5,True,24.17,False
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-04-07 00:23:00,2026-04-07 00:25:34,LONG,1,6618.25,6623.25,250.0,4.5,245.5,True,24.17,False
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-04-07 00:23:00,2026-04-07 00:26:55,LONG,2,6618.25,6621.75,350.0,9.0,341.0,True,24.17,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-04-07 00:23:00,2026-04-07 00:25:34,LONG,1,6618.25,6623.25,250.0,4.5,245.5,True,24.17,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-04-07 00:23:00,2026-04-07 00:26:55,LONG,2,6618.25,6621.75,350.0,9.0,341.0,True,24.17,False
282,ES,ES-TM_10,Tue,00:00,Out-of-Sample,2026-04-07 00:25:37,2026-04-07 00:25:45,LONG,3,6625.0,6622.75,-337.5,13.5,-351.0,True,24.17,False
282,ES,ES-TM_2,Tue,00:00,Out-of-Sample,2026-04-07 00:25:37,2026-04-07 00:25:45,LONG,3,6625.0,6622.75,-337.5,13.5,-351.0,True,24.17,False
282,ES,ES-IPS_TM_8,Tue,00:00,Out-of-Sample,2026-04-07 00:26:55,2026-04-07 00:33:50,SHORT,3,6621.5,6625.75,-637.5,13.5,-651.0,True,24.17,False
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-04-28 00:01:37,2026-04-28 00:04:59,LONG,2,7209.5,7207.75,-175.0,9.0,-184.0,True,18.02,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-04-28 00:01:37,2026-04-28 00:04:59,LONG,1,7209.5,7207.75,-87.5,4.5,-92.0,True,18.02,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-04-28 00:01:37,2026-04-28 00:37:02,LONG,2,7209.5,7211.0,150.0,9.0,141.0,True,18.02,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-04-28 00:01:37,2026-04-28 00:04:59,LONG,2,7209.5,7207.75,-175.0,9.0,-184.0,True,18.02,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-04-28 00:01:37,2026-04-28 00:04:59,LONG,1,7209.5,7207.75,-87.5,4.5,-92.0,True,18.02,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-04-28 00:01:37,2026-04-28 00:37:02,LONG,2,7209.5,7211.0,150.0,9.0,141.0,True,18.02,True
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2026-04-28 00:11:49,2026-04-28 00:37:02,LONG,3,7210.25,7211.0,112.5,13.5,99.0,True,18.02,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-04-28 00:11:49,2026-04-28 00:37:02,LONG,1,7210.25,7211.0,37.5,4.5,33.0,True,18.02,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-04-28 00:11:49,2026-04-28 00:37:02,LONG,2,7210.25,7211.0,75.0,9.0,66.0,True,18.02,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-04-28 00:11:49,2026-04-28 00:37:02,LONG,1,7210.25,7211.0,37.5,4.5,33.0,True,18.02,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-04-28 00:11:49,2026-04-28 00:37:02,LONG,2,7210.25,7211.0,75.0,9.0,66.0,True,18.02,True
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2026-05-05 00:01:48,2026-05-05 00:30:22,LONG,3,7241.75,7239.75,-300.0,13.5,-313.5,True,18.29,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-05-12 00:01:01,2026-05-12 00:13:36,LONG,3,7426.0,7425.0,-150.0,13.5,-163.5,True,18.38,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-05-12 00:01:02,2026-05-12 00:13:37,LONG,3,7426.0,7425.0,-150.0,13.5,-163.5,True,18.38,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-05-12 00:13:36,2026-05-12 00:15:51,SHORT,3,7425.0,7426.25,-187.5,13.5,-201.0,True,18.38,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-05-12 00:13:37,2026-05-12 00:15:51,SHORT,3,7425.0,7426.25,-187.5,13.5,-201.0,True,18.38,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-05-12 00:16:04,2026-05-12 00:23:53,LONG,3,7427.75,7425.75,-300.0,13.5,-313.5,True,18.38,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-05-12 00:16:04,2026-05-12 00:23:53,LONG,3,7427.75,7425.75,-300.0,13.5,-313.5,True,18.38,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-05-12 00:23:53,2026-05-12 00:26:56,SHORT,3,7425.75,7426.25,-75.0,13.5,-88.5,True,18.38,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-05-12 00:23:53,2026-05-12 00:26:56,SHORT,3,7425.75,7426.25,-75.0,13.5,-88.5,True,18.38,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-05-12 00:26:56,2026-05-12 00:39:39,LONG,3,7426.25,7425.75,-75.0,13.5,-88.5,True,18.38,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-05-12 00:26:56,2026-05-12 00:39:39,LONG,3,7426.25,7425.75,-75.0,13.5,-88.5,True,18.38,True
282,ES,ES-TM_10,Tue,00:00,Out-of-Sample,2026-05-19 00:00:48,2026-05-19 00:03:03,SHORT,1,7409.0,7405.25,187.5,4.5,183.0,True,17.82,True
282,ES,ES-TM_10,Tue,00:00,Out-of-Sample,2026-05-19 00:00:48,2026-05-19 00:12:35,SHORT,2,7409.0,7408.75,25.0,9.0,16.0,True,17.82,True
282,ES,ES-TM_2,Tue,00:00,Out-of-Sample,2026-05-19 00:00:48,2026-05-19 00:03:03,SHORT,1,7409.0,7405.25,187.5,4.5,183.0,True,17.82,True
282,ES,ES-TM_2,Tue,00:00,Out-of-Sample,2026-05-19 00:00:48,2026-05-19 00:12:35,SHORT,2,7409.0,7408.75,25.0,9.0,16.0,True,17.82,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-05-19 00:07:10,2026-05-19 00:10:21,SHORT,3,7404.0,7406.75,-412.5,13.5,-426.0,True,17.82,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-05-19 00:07:10,2026-05-19 00:10:21,SHORT,3,7404.0,7406.75,-412.5,13.5,-426.0,True,17.82,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-05-19 00:11:33,2026-05-19 00:15:11,LONG,3,7407.5,7404.75,-412.5,13.5,-426.0,True,17.82,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-05-19 00:11:33,2026-05-19 00:15:11,LONG,3,7407.5,7404.75,-412.5,13.5,-426.0,True,17.82,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-05-19 00:15:14,2026-05-19 00:20:39,SHORT,3,7404.75,7404.0,112.5,13.5,99.0,True,17.82,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-05-19 00:15:14,2026-05-19 00:20:46,SHORT,3,7404.75,7404.75,0.0,13.5,-13.5,True,17.82,True
282,ES,ES-TM_7,Tue,00:00,Out-of-Sample,2026-05-19 00:18:31,2026-05-19 01:23:41,SHORT,1,7402.75,7394.75,400.0,4.5,395.5,True,17.82,True
282,ES,ES-TM_7,Tue,00:00,Out-of-Sample,2026-05-19 00:18:31,2026-05-19 01:40:51,SHORT,2,7402.75,7405.75,-300.0,9.0,-309.0,True,17.82,True
282,ES,ES-TM_10,Tue,00:00,Out-of-Sample,2026-05-19 00:19:06,2026-05-19 00:20:39,SHORT,3,7401.0,7403.75,-412.5,13.5,-426.0,True,17.82,True
282,ES,ES-TM_2,Tue,00:00,Out-of-Sample,2026-05-19 00:19:06,2026-05-19 00:20:39,SHORT,3,7401.0,7403.75,-412.5,13.5,-426.0,True,17.82,True
282,ES,ES-IPS_TM_8,Tue,00:00,Out-of-Sample,2026-05-19 00:20:39,2026-05-19 00:26:25,LONG,3,7403.75,7400.5,-487.5,13.5,-501.0,True,17.82,True
282,ES,ES-IPS_TM_11,Tue,00:00,Out-of-Sample,2026-05-19 00:20:39,2026-05-19 00:26:25,LONG,3,7403.75,7400.5,-487.5,13.5,-501.0,True,17.82,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-05-19 00:20:39,2026-05-19 00:22:22,LONG,3,7404.0,7402.0,-300.0,13.5,-313.5,True,17.82,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-05-19 00:20:46,2026-05-19 00:22:22,LONG,3,7404.75,7402.0,-412.5,13.5,-426.0,True,17.82,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-05-19 00:22:22,2026-05-19 00:24:59,SHORT,3,7402.0,7403.0,-150.0,13.5,-163.5,True,17.82,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-05-19 00:22:22,2026-05-19 00:24:59,SHORT,3,7402.0,7403.0,-150.0,13.5,-163.5,True,17.82,True
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2026-05-19 00:24:59,2026-05-19 00:26:25,LONG,3,7403.0,7400.5,-375.0,13.5,-388.5,True,17.82,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-05-19 00:24:59,2026-05-19 00:26:18,LONG,3,7403.0,7400.5,-375.0,13.5,-388.5,True,17.82,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-05-19 00:24:59,2026-05-19 00:26:18,LONG,3,7403.0,7400.75,-337.5,13.5,-351.0,True,17.82,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-05-19 00:26:18,2026-05-19 00:28:46,SHORT,3,7400.5,7400.5,0.0,13.5,-13.5,True,17.82,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-05-19 00:26:18,2026-05-19 00:28:46,SHORT,3,7400.75,7400.5,37.5,13.5,24.0,True,17.82,True
282,ES,ES-TM_9,Tue,00:00,Out-of-Sample,2026-05-19 00:26:54,2026-05-19 00:35:22,SHORT,3,7398.0,7405.25,-1087.5,13.5,-1101.0,True,17.82,True
282,ES,ES-IPS_TM_8,Tue,00:00,Out-of-Sample,2026-05-19 00:28:45,2026-05-19 00:35:28,LONG,1,7400.5,7405.5,250.0,4.5,245.5,True,17.82,True
282,ES,ES-IPS_TM_8,Tue,00:00,Out-of-Sample,2026-05-19 00:28:45,2026-05-19 00:36:53,LONG,2,7400.5,7407.5,700.0,9.0,691.0,True,17.82,True
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2026-05-19 00:28:45,2026-05-19 00:35:28,LONG,1,7400.5,7405.5,250.0,4.5,245.5,True,17.82,True
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2026-05-19 00:28:45,2026-05-19 00:36:52,LONG,2,7400.5,7407.5,700.0,9.0,691.0,True,17.82,True
282,ES,ES-IPS_TM_11,Tue,00:00,Out-of-Sample,2026-05-19 00:28:46,2026-05-19 00:35:28,LONG,1,7400.5,7405.5,250.0,4.5,245.5,True,17.82,True
282,ES,ES-IPS_TM_11,Tue,00:00,Out-of-Sample,2026-05-19 00:28:46,2026-05-19 01:23:37,LONG,2,7400.5,7397.0,-350.0,9.0,-359.0,True,17.82,True
