slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
358,ES,ES-TM_2,Wed,14:30,Out-of-Sample,2025-12-10 14:41:17,2025-12-10 14:42:10,SHORT,1,6857.5,6853.75,187.5,4.5,183.0,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:41:17,2025-12-10 14:41:21,SHORT,3,6858.25,6861.75,-525.0,13.5,-538.5,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:41:21,2025-12-10 14:41:26,LONG,3,6861.75,6860.25,-225.0,13.5,-238.5,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:41:26,2025-12-10 14:41:40,SHORT,2,6860.25,6857.25,300.0,9.0,291.0,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:41:26,2025-12-10 14:41:39,SHORT,1,6860.25,6855.25,250.0,4.5,245.5,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:41:40,2025-12-10 14:42:06,LONG,1,6857.0,6854.25,-137.5,4.5,-142.0,False,16.93,True
358,ES,ES-TS_5,Wed,14:30,Out-of-Sample,2025-12-10 14:42:04,2025-12-10 14:42:37,SHORT,3,6855.5,6856.25,-112.5,13.5,-126.0,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:42:06,2025-12-10 14:42:09,SHORT,2,6854.25,6856.0,-175.0,9.0,-184.0,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:42:09,2025-12-10 14:42:10,LONG,1,6856.0,6854.0,-100.0,4.5,-104.5,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:42:10,2025-12-10 14:45:22,SHORT,2,6854.0,6870.75,-1675.0,9.0,-1684.0,False,16.93,True
358,ES,ES_PB_3,Wed,14:30,Out-of-Sample,2025-12-10 14:42:27,2025-12-10 14:42:49,LONG,1,6855.25,6860.25,250.0,4.5,245.5,False,16.93,True
358,ES,ES_PB_3,Wed,14:30,Out-of-Sample,2025-12-10 14:42:27,2025-12-10 14:43:56,LONG,1,6855.25,6859.0,187.5,4.5,183.0,False,16.93,True
358,ES,ES_PB_2,Wed,14:30,Out-of-Sample,2025-12-10 14:42:27,2025-12-10 14:45:15,LONG,1,6855.25,6870.5,762.5,4.5,758.0,False,16.93,True
358,ES,ES_PB_2,Wed,14:30,Out-of-Sample,2025-12-10 14:42:27,2025-12-10 14:42:49,LONG,1,6855.25,6860.25,250.0,4.5,245.5,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:42:39,2025-12-10 14:42:43,SHORT,3,6855.25,6856.75,-225.0,13.5,-238.5,False,16.93,True
358,ES,ES-IPS_TM_5dupl,Wed,14:30,Out-of-Sample,2025-12-10 14:42:43,2025-12-10 14:43:04,LONG,1,6857.25,6864.0,337.5,4.5,333.0,False,16.93,True
358,ES,ES-IPS_TM_5dupl,Wed,14:30,Out-of-Sample,2025-12-10 14:42:43,2025-12-10 14:43:56,LONG,2,6857.25,6857.75,50.0,9.0,41.0,False,16.93,True
358,ES,ES-PB_1,Wed,14:30,Out-of-Sample,2025-12-10 14:42:44,2025-12-10 14:47:03,LONG,1,6857.25,6868.0,537.5,4.5,533.0,False,16.93,True
358,ES,ES-PB_1,Wed,14:30,Out-of-Sample,2025-12-10 14:42:44,2025-12-10 14:43:04,LONG,1,6857.25,6864.0,337.5,4.5,333.0,False,16.93,True
358,ES,ES-TS_4,Wed,14:30,Out-of-Sample,2025-12-10 14:42:48,2025-12-10 14:44:03,LONG,3,6859.75,6854.75,-750.0,13.5,-763.5,False,16.93,True
358,ES,ES-TS_5,Wed,14:30,Out-of-Sample,2025-12-10 14:42:48,2025-12-10 14:43:32,LONG,3,6859.75,6859.5,-37.5,13.5,-51.0,False,16.93,True
358,ES,ES-TS_6,Wed,14:30,Out-of-Sample,2025-12-10 14:42:48,2025-12-10 14:44:03,LONG,3,6859.75,6854.75,-750.0,13.5,-763.5,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:43:05,2025-12-10 14:43:24,SHORT,3,6861.5,6862.25,-112.5,13.5,-126.0,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:43:24,2025-12-10 14:43:31,LONG,3,6862.25,6859.75,-375.0,13.5,-388.5,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:43:35,2025-12-10 14:43:56,LONG,3,6862.0,6859.0,-450.0,13.5,-463.5,False,16.93,True
358,ES,ES-TM_10,Wed,14:30,Out-of-Sample,2025-12-10 14:43:56,2025-12-10 14:44:06,SHORT,1,6857.75,6854.0,187.5,4.5,183.0,False,16.93,True
358,ES,ES-TM_10,Wed,14:30,Out-of-Sample,2025-12-10 14:43:56,2025-12-10 14:44:09,SHORT,2,6857.75,6857.0,75.0,9.0,66.0,False,16.93,True
358,ES,ES-TM_2,Wed,14:30,Out-of-Sample,2025-12-10 14:43:56,2025-12-10 14:44:09,SHORT,2,6857.75,6857.0,75.0,9.0,66.0,False,16.93,True
358,ES,ES-TM_2,Wed,14:30,Out-of-Sample,2025-12-10 14:43:56,2025-12-10 14:44:06,SHORT,1,6857.75,6854.0,187.5,4.5,183.0,False,16.93,True
358,ES,ES-TS_4,Wed,14:30,Out-of-Sample,2025-12-10 14:44:03,2025-12-10 14:45:07,SHORT,3,6854.75,6865.25,-1575.0,13.5,-1588.5,False,16.93,True
358,ES,ES-TS_5,Wed,14:30,Out-of-Sample,2025-12-10 14:44:03,2025-12-10 14:44:13,SHORT,3,6854.75,6858.5,-562.5,13.5,-576.0,False,16.93,True
358,ES,ES-TS_6,Wed,14:30,Out-of-Sample,2025-12-10 14:44:03,2025-12-10 14:45:07,SHORT,3,6854.75,6865.25,-1575.0,13.5,-1588.5,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:44:08,2025-12-10 14:44:25,LONG,3,6857.0,6857.25,37.5,13.5,24.0,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:44:25,2025-12-10 14:44:34,SHORT,3,6857.25,6859.5,-337.5,13.5,-351.0,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:44:50,2025-12-10 14:45:06,SHORT,3,6860.25,6864.0,-562.5,13.5,-576.0,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:45:17,2025-12-10 14:45:31,SHORT,2,6868.5,6873.25,-475.0,9.0,-484.0,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:45:17,2025-12-10 14:45:22,SHORT,1,6868.5,6870.75,-112.5,4.5,-117.0,False,16.93,True
358,ES,ES-IPS_TM_11,Wed,14:30,Out-of-Sample,2025-12-10 14:45:30,2025-12-10 14:45:31,SHORT,3,6871.5,6873.25,-262.5,13.5,-276.0,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:45:31,2025-12-10 14:46:24,SHORT,2,6871.75,6873.5,-175.0,9.0,-184.0,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:45:31,2025-12-10 14:45:31,SHORT,1,6871.75,6873.25,-75.0,4.5,-79.5,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:45:31,2025-12-10 14:45:31,SHORT,3,6871.75,6873.25,-225.0,13.5,-238.5,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:45:35,2025-12-10 14:46:40,SHORT,2,6870.75,6874.0,-325.0,9.0,-334.0,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:45:35,2025-12-10 14:46:24,SHORT,1,6870.75,6873.5,-137.5,4.5,-142.0,False,16.93,True
358,ES,ES_PB_2,Wed,14:30,Out-of-Sample,2025-12-10 14:45:55,2025-12-10 14:46:23,SHORT,2,6868.0,6873.25,-525.0,9.0,-534.0,False,16.93,True
358,ES,ES_PB_3,Wed,14:30,Out-of-Sample,2025-12-10 14:45:55,2025-12-10 14:46:19,SHORT,2,6868.0,6873.0,-500.0,9.0,-509.0,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:46:35,2025-12-10 14:46:59,SHORT,1,6870.75,6871.25,-25.0,4.5,-29.5,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:46:35,2025-12-10 14:46:40,SHORT,3,6870.75,6874.0,-487.5,13.5,-501.0,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:46:35,2025-12-10 14:46:40,SHORT,1,6870.75,6874.0,-162.5,4.5,-167.0,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:46:35,2025-12-10 14:46:58,SHORT,1,6870.75,6869.5,62.5,4.5,58.0,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:46:48,2025-12-10 14:46:59,SHORT,1,6874.5,6871.25,162.5,4.5,158.0,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:46:48,2025-12-10 14:52:09,SHORT,2,6874.5,6883.0,-850.0,9.0,-859.0,False,16.93,True
358,ES,ES_PB_3,Wed,14:30,Out-of-Sample,2025-12-10 14:46:58,2025-12-10 14:47:13,SHORT,2,6869.75,6872.5,-275.0,9.0,-284.0,False,16.93,True
358,ES,ES_PB_2,Wed,14:30,Out-of-Sample,2025-12-10 14:46:58,2025-12-10 14:47:36,SHORT,2,6869.75,6876.0,-625.0,9.0,-634.0,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:47:00,2025-12-10 14:47:03,LONG,3,6871.75,6867.75,-600.0,13.5,-613.5,False,16.93,True
358,ES,ES-PB_1,Wed,14:30,Out-of-Sample,2025-12-10 14:47:03,2025-12-10 14:47:25,SHORT,2,6868.0,6875.0,-700.0,9.0,-709.0,False,16.93,True
358,ES,ES-IPS_TM_5dupl,Wed,14:30,Out-of-Sample,2025-12-10 14:47:03,2025-12-10 14:51:04,SHORT,3,6868.0,6876.25,-1237.5,13.5,-1251.0,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:47:39,2025-12-10 14:48:43,SHORT,1,6872.5,6867.5,250.0,4.5,245.5,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:47:39,2025-12-10 14:48:46,SHORT,2,6872.5,6869.25,325.0,9.0,316.0,False,16.93,True
358,ES,ES-TS_6,Wed,14:30,Out-of-Sample,2025-12-10 14:47:56,2025-12-10 14:51:11,SHORT,3,6870.0,6878.5,-1275.0,13.5,-1288.5,False,16.93,True
358,ES,ES-TM_1,Wed,14:30,Out-of-Sample,2025-12-10 14:47:56,2025-12-10 14:49:21,SHORT,2,6870.0,6874.25,-425.0,9.0,-434.0,False,16.93,True
358,ES,ES-TS_4,Wed,14:30,Out-of-Sample,2025-12-10 14:47:56,2025-12-10 14:51:11,SHORT,3,6870.0,6878.5,-1275.0,13.5,-1288.5,False,16.93,True
358,ES,ES-TS_5,Wed,14:30,Out-of-Sample,2025-12-10 14:47:56,2025-12-10 14:48:57,SHORT,3,6870.0,6873.0,-450.0,13.5,-463.5,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:49:27,2025-12-10 14:50:13,SHORT,1,6873.0,6868.0,250.0,4.5,245.5,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:49:27,2025-12-10 14:50:18,SHORT,2,6873.0,6870.0,300.0,9.0,291.0,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:50:29,2025-12-10 14:50:44,SHORT,3,6869.5,6872.25,-412.5,13.5,-426.0,False,16.93,True
358,ES,ES-TM_2,Wed,14:30,Out-of-Sample,2025-12-10 14:50:48,2025-12-10 14:51:04,LONG,1,6873.75,6877.5,187.5,4.5,183.0,False,16.93,True
358,ES,ES-TM_10,Wed,14:30,Out-of-Sample,2025-12-10 14:50:48,2025-12-10 14:51:15,LONG,1,6873.75,6881.25,375.0,4.5,370.5,False,16.93,True
358,ES,ES-TM_2,Wed,14:30,Out-of-Sample,2025-12-10 14:50:48,2025-12-10 15:00:20,LONG,1,6873.75,6893.75,1000.0,4.5,995.5,False,16.93,True
358,ES,ES-TM_2,Wed,14:30,Out-of-Sample,2025-12-10 14:50:48,2025-12-10 14:51:15,LONG,1,6873.75,6881.25,375.0,4.5,370.5,False,16.93,True
358,ES,ES-TM_10,Wed,14:30,Out-of-Sample,2025-12-10 14:50:48,2025-12-10 15:00:20,LONG,1,6873.75,6893.75,1000.0,4.5,995.5,False,16.93,True
358,ES,ES-TM_10,Wed,14:30,Out-of-Sample,2025-12-10 14:50:48,2025-12-10 14:51:04,LONG,1,6873.75,6877.5,187.5,4.5,183.0,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:50:57,2025-12-10 14:51:00,SHORT,3,6872.0,6874.5,-375.0,13.5,-388.5,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:51:17,2025-12-10 14:51:37,SHORT,3,6879.5,6879.0,75.0,13.5,61.5,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:51:17,2025-12-10 14:52:25,SHORT,2,6878.75,6883.25,-450.0,9.0,-459.0,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:51:17,2025-12-10 14:52:09,SHORT,1,6878.75,6883.0,-212.5,4.5,-217.0,False,16.93,True
358,ES,ES_PB_2,Wed,14:30,Out-of-Sample,2025-12-10 14:51:31,2025-12-10 14:52:09,SHORT,2,6877.5,6883.0,-550.0,9.0,-559.0,False,16.93,True
358,ES,ES_PB_3,Wed,14:30,Out-of-Sample,2025-12-10 14:51:31,2025-12-10 14:52:08,SHORT,2,6877.5,6882.5,-500.0,9.0,-509.0,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:51:37,2025-12-10 14:52:12,LONG,3,6879.0,6881.25,337.5,13.5,324.0,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:52:12,2025-12-10 14:52:35,SHORT,2,6881.25,6884.5,-325.0,9.0,-334.0,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:52:12,2025-12-10 14:52:25,SHORT,3,6881.25,6883.25,-300.0,13.5,-313.5,False,16.93,True
358,ES,ES-IPS_TM_11,Wed,14:30,Out-of-Sample,2025-12-10 14:52:12,2025-12-10 14:52:25,SHORT,3,6881.25,6883.25,-300.0,13.5,-313.5,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:52:12,2025-12-10 14:52:25,SHORT,1,6881.25,6883.25,-100.0,4.5,-104.5,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:52:32,2025-12-10 14:52:35,SHORT,1,6883.0,6884.5,-75.0,4.5,-79.5,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:52:32,2025-12-10 14:52:46,SHORT,2,6883.0,6884.75,-175.0,9.0,-184.0,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:52:41,2025-12-10 14:52:46,SHORT,1,6882.75,6884.75,-100.0,4.5,-104.5,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:52:41,2025-12-10 14:52:46,SHORT,3,6882.5,6884.75,-337.5,13.5,-351.0,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:52:41,2025-12-10 14:53:26,SHORT,2,6882.75,6886.0,-325.0,9.0,-334.0,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:53:10,2025-12-10 14:53:26,SHORT,1,6884.75,6886.0,-62.5,4.5,-67.0,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:53:10,2025-12-10 14:54:17,SHORT,2,6884.75,6892.0,-725.0,9.0,-734.0,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:53:14,2025-12-10 14:53:26,SHORT,3,6884.25,6886.0,-262.5,13.5,-276.0,False,16.93,True
358,ES,ES-IPS_TM_11,Wed,14:30,Out-of-Sample,2025-12-10 14:53:14,2025-12-10 14:53:26,SHORT,3,6884.25,6886.0,-262.5,13.5,-276.0,False,16.93,True
358,ES,ES_PB_2,Wed,14:30,Out-of-Sample,2025-12-10 14:53:19,2025-12-10 14:53:26,SHORT,2,6884.0,6886.0,-200.0,9.0,-209.0,False,16.93,True
358,ES,ES_PB_3,Wed,14:30,Out-of-Sample,2025-12-10 14:53:19,2025-12-10 14:53:59,SHORT,2,6884.0,6889.25,-525.0,9.0,-534.0,False,16.93,True
358,ES,ES-TM_1,Wed,14:30,Out-of-Sample,2025-12-10 14:54:00,2025-12-10 14:54:40,LONG,2,6889.75,6889.25,-50.0,9.0,-59.0,False,16.93,True
358,ES,ES-TS_6,Wed,14:30,Out-of-Sample,2025-12-10 14:54:00,2025-12-10 14:57:03,LONG,1,6889.75,6894.75,250.0,4.5,245.5,False,16.93,True
358,ES,ES-TS_6,Wed,14:30,Out-of-Sample,2025-12-10 14:54:00,2025-12-10 14:57:35,LONG,2,6889.75,6892.75,300.0,9.0,291.0,False,16.93,True
358,ES,ES-TS_2,Wed,14:30,Out-of-Sample,2025-12-10 14:54:00,2025-12-10 15:00:51,LONG,2,6889.75,6891.75,200.0,9.0,191.0,False,16.93,True
358,ES,ES-TS_2,Wed,14:30,Out-of-Sample,2025-12-10 14:54:00,2025-12-10 14:58:35,LONG,1,6889.75,6896.75,350.0,4.5,345.5,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:54:00,2025-12-10 14:54:45,LONG,3,6889.75,6888.25,-225.0,13.5,-238.5,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:54:09,2025-12-10 14:54:17,SHORT,1,6890.5,6892.0,-75.0,4.5,-79.5,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:54:09,2025-12-10 14:55:12,SHORT,2,6890.5,6893.25,-275.0,9.0,-284.0,False,16.93,True
358,ES,ES-TS_4,Wed,14:30,Out-of-Sample,2025-12-10 14:54:09,2025-12-10 14:57:35,LONG,3,6891.75,6892.75,150.0,13.5,136.5,False,16.93,True
358,ES,ES-TS_5,Wed,14:30,Out-of-Sample,2025-12-10 14:54:09,2025-12-10 14:54:45,LONG,3,6891.75,6887.75,-600.0,13.5,-613.5,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:54:19,2025-12-10 14:55:12,SHORT,1,6892.0,6893.25,-62.5,4.5,-67.0,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:54:19,2025-12-10 14:56:31,SHORT,2,6892.0,6893.5,-150.0,9.0,-159.0,False,16.93,True
358,ES,ES_PB_3,Wed,14:30,Out-of-Sample,2025-12-10 14:54:37,2025-12-10 14:55:09,SHORT,2,6890.25,6892.5,-225.0,9.0,-234.0,False,16.93,True
358,ES,ES_PB_2,Wed,14:30,Out-of-Sample,2025-12-10 14:54:37,2025-12-10 14:55:12,SHORT,2,6890.25,6893.25,-300.0,9.0,-309.0,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:54:51,2025-12-10 14:55:15,LONG,3,6889.25,6891.75,375.0,13.5,361.5,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:55:15,2025-12-10 14:56:31,SHORT,1,6891.75,6893.5,-87.5,4.5,-92.0,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:55:15,2025-12-10 14:56:47,SHORT,2,6891.75,6893.5,-175.0,9.0,-184.0,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:55:15,2025-12-10 14:56:30,SHORT,3,6891.75,6892.25,-75.0,13.5,-88.5,False,16.93,True
358,ES,ES_PB_3,Wed,14:30,Out-of-Sample,2025-12-10 14:55:34,2025-12-10 14:56:31,SHORT,2,6889.5,6892.75,-325.0,9.0,-334.0,False,16.93,True
358,ES,ES_PB_2,Wed,14:30,Out-of-Sample,2025-12-10 14:55:34,2025-12-10 14:56:32,SHORT,2,6889.5,6893.5,-400.0,9.0,-409.0,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:56:30,2025-12-10 14:56:35,LONG,3,6892.25,6892.25,0.0,13.5,-13.5,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:56:35,2025-12-10 14:56:59,SHORT,2,6892.25,6894.25,-200.0,9.0,-209.0,False,16.93,True
358,ES,ES-IPS_TM_11,Wed,14:30,Out-of-Sample,2025-12-10 14:56:35,2025-12-10 14:56:47,SHORT,3,6892.25,6893.5,-187.5,13.5,-201.0,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:56:35,2025-12-10 14:56:47,SHORT,3,6892.25,6893.5,-187.5,13.5,-201.0,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:56:35,2025-12-10 14:56:47,SHORT,1,6892.25,6893.5,-62.5,4.5,-67.0,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:56:51,2025-12-10 14:58:14,SHORT,2,6892.5,6896.0,-350.0,9.0,-359.0,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:56:51,2025-12-10 14:56:59,SHORT,1,6892.5,6894.25,-87.5,4.5,-92.0,False,16.93,True
358,ES,ES_PB_2,Wed,14:30,Out-of-Sample,2025-12-10 14:56:53,2025-12-10 14:56:59,SHORT,2,6891.75,6894.25,-250.0,9.0,-259.0,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:56:53,2025-12-10 14:56:59,SHORT,3,6892.0,6894.25,-337.5,13.5,-351.0,False,16.93,True
358,ES,ES_PB_3,Wed,14:30,Out-of-Sample,2025-12-10 14:56:53,2025-12-10 14:57:04,SHORT,2,6891.75,6895.5,-375.0,9.0,-384.0,False,16.93,True
358,ES,ES-IPS_TM_11,Wed,14:30,Out-of-Sample,2025-12-10 14:56:53,2025-12-10 14:56:59,SHORT,3,6892.0,6894.25,-337.5,13.5,-351.0,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:57:09,2025-12-10 14:58:14,SHORT,1,6894.5,6896.0,-75.0,4.5,-79.5,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:57:09,2025-12-10 14:58:35,SHORT,2,6894.5,6896.5,-200.0,9.0,-209.0,False,16.93,True
358,ES,ES_PB_2,Wed,14:30,Out-of-Sample,2025-12-10 14:57:20,2025-12-10 14:58:14,SHORT,2,6894.25,6896.0,-175.0,9.0,-184.0,False,16.93,True
358,ES,ES_PB_3,Wed,14:30,Out-of-Sample,2025-12-10 14:57:20,2025-12-10 14:57:52,SHORT,2,6894.0,6895.0,-100.0,9.0,-109.0,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:57:23,2025-12-10 14:57:34,LONG,3,6894.0,6892.75,-187.5,13.5,-201.0,False,16.93,True
358,ES,ES-TS_4,Wed,14:30,Out-of-Sample,2025-12-10 14:57:35,2025-12-10 14:58:40,SHORT,3,6892.75,6897.5,-712.5,13.5,-726.0,False,16.93,True
358,ES,ES-TS_5,Wed,14:30,Out-of-Sample,2025-12-10 14:57:35,2025-12-10 14:58:35,SHORT,3,6892.75,6896.5,-562.5,13.5,-576.0,False,16.93,True
358,ES,ES-TS_6,Wed,14:30,Out-of-Sample,2025-12-10 14:57:35,2025-12-10 14:58:40,SHORT,3,6892.75,6897.5,-712.5,13.5,-726.0,False,16.93,True
358,ES,ES-PB_1,Wed,14:30,Out-of-Sample,2025-12-10 14:57:37,2025-12-10 14:58:14,SHORT,2,6891.25,6896.0,-475.0,9.0,-484.0,False,16.93,True
358,ES,ES-IPS_TM_5dupl,Wed,14:30,Out-of-Sample,2025-12-10 14:57:37,2025-12-10 14:58:14,SHORT,3,6891.25,6896.0,-712.5,13.5,-726.0,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:57:39,2025-12-10 14:57:58,LONG,3,6893.25,6892.75,-75.0,13.5,-88.5,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:57:58,2025-12-10 14:58:03,SHORT,3,6892.75,6894.5,-262.5,13.5,-276.0,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:58:17,2025-12-10 14:58:35,SHORT,3,6895.5,6896.5,-150.0,13.5,-163.5,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:58:17,2025-12-10 14:58:35,SHORT,1,6895.5,6896.5,-50.0,4.5,-54.5,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:58:17,2025-12-10 15:00:01,SHORT,2,6895.5,6898.75,-325.0,9.0,-334.0,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:58:47,2025-12-10 15:00:01,SHORT,1,6897.5,6898.75,-62.5,4.5,-67.0,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:58:47,2025-12-10 15:00:35,SHORT,1,6897.5,6892.5,250.0,4.5,245.5,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:58:47,2025-12-10 15:00:36,SHORT,1,6897.5,6893.75,187.5,4.5,183.0,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:58:59,2025-12-10 15:00:01,SHORT,3,6896.75,6898.75,-300.0,13.5,-313.5,False,16.93,True
