slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:56:32.337258,2025-10-29 14:56:32,SHORT,6916.5,237.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:56:32.337258,2025-10-29 14:56:32,SHORT,6916.5,25.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:56:32.337825,2025-10-29 14:56:32,SHORT,6916.5,237.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:56:32.337825,2025-10-29 14:56:32,SHORT,6916.5,-500.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:56:32.647609,2025-10-29 14:56:32,LONG,6916.75,-225.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:56:32.739812,2025-10-29 14:56:32,LONG,6916.75,-300.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:56:40.082468,2025-10-29 14:56:40,SHORT,6915.25,450.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:56:47.530745,2025-10-29 14:56:47,LONG,6912.5,-262.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:56:47.789708,2025-10-29 14:56:47,LONG,6912.25,-75.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:56:54.879117,2025-10-29 14:56:54,SHORT,6911.75,-337.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:56:56.294206,2025-10-29 14:56:56,SHORT,6910.75,-1537.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:57:11.387750,2025-10-29 14:57:11,LONG,6914.0,250.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:57:11.387750,2025-10-29 14:57:11,LONG,6914.0,325.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:57:36.868709,2025-10-29 14:57:36,SHORT,6917.25,-300.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:57:36.984692,2025-10-29 14:57:36,SHORT,6917.25,-300.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:57:36.984873,2025-10-29 14:57:36,SHORT,6917.25,-350.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:57:52.845417,2025-10-29 14:57:52,LONG,6920.75,-787.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:57:52.845775,2025-10-29 14:57:52,LONG,6920.75,-787.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:57:53.705444,2025-10-29 14:57:53,SHORT,6918.25,-187.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:57:54.596157,2025-10-29 14:57:54,LONG,6918.5,-37.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:57:59.961082,2025-10-29 14:57:59,SHORT,6918.25,225.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:58:02.947072,2025-10-29 14:58:02,SHORT,6915.75,-37.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:58:03.683124,2025-10-29 14:58:03,SHORT,6914.5,-1050.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:58:13.738956,2025-10-29 14:58:13,LONG,6916.0,-450.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:58:13.773568,2025-10-29 14:58:13,LONG,6916.25,-487.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:58:19.578015,2025-10-29 14:58:19,SHORT,6912.5,-1162.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:58:28.319519,2025-10-29 14:58:28,SHORT,6912.0,-262.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:58:40.288993,2025-10-29 14:58:40,LONG,6914.75,562.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:59:14.065629,2025-10-29 14:59:14,SHORT,6915.5,-487.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-11-05T19:33:12.706957,2025-11-05 14:33:12,SHORT,6853.25,0.0,True,19.0,True
358,ES,Wed,14:30,Out-of-Sample,2025-11-05T19:34:27.728674,2025-11-05 14:34:27,LONG,6853.25,0.0,True,19.0,True
358,ES,Wed,14:30,Out-of-Sample,2025-11-05T19:38:48.328945,2025-11-05 14:38:48,SHORT,6853.25,112.5,True,19.0,True
358,ES,Wed,14:30,Out-of-Sample,2025-11-05T19:47:59.039450,2025-11-05 14:47:59,SHORT,6851.25,112.5,True,19.0,True
358,ES,Wed,14:30,Out-of-Sample,2025-11-05T19:47:59.039450,2025-11-05 14:47:59,SHORT,6851.25,212.5,True,19.0,True
358,ES,Wed,14:30,Out-of-Sample,2025-11-05T19:47:59.039450,2025-11-05 14:47:59,SHORT,6851.25,1200.0,True,19.0,True
358,ES,Wed,14:30,Out-of-Sample,2025-11-05T19:54:38.938359,2025-11-05 14:54:38,LONG,6853.0,-262.5,True,19.0,True
358,ES,Wed,14:30,Out-of-Sample,2025-11-05T19:54:38.938599,2025-11-05 14:54:38,LONG,6853.0,-262.5,True,19.0,True
358,ES,Wed,14:30,Out-of-Sample,2025-11-05T19:54:38.938926,2025-11-05 14:54:38,LONG,6853.0,-262.5,True,19.0,True
358,ES,Wed,14:30,Out-of-Sample,2025-11-05T19:57:05.514799,2025-11-05 14:57:05,LONG,6852.5,-187.5,True,19.0,True
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:30:25.672065,2025-11-19 14:30:25,LONG,6637.0,-750.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:30:25.672250,2025-11-19 14:30:25,LONG,6637.0,287.5,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:30:25.672250,2025-11-19 14:30:25,LONG,6637.0,600.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:30:25.672250,2025-11-19 14:30:25,LONG,6637.0,637.5,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:30:26.049830,2025-11-19 14:30:26,LONG,6637.25,262.5,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:30:26.049830,2025-11-19 14:30:26,LONG,6637.25,575.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:30:26.049830,2025-11-19 14:30:26,LONG,6637.25,675.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:30:26.050112,2025-11-19 14:30:26,LONG,6637.25,-775.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:31:16.628699,2025-11-19 14:31:16,SHORT,6632.5,-2025.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:31:16.628699,2025-11-19 14:31:16,SHORT,6632.5,-1087.5,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:31:32.511247,2025-11-19 14:31:32,LONG,6633.5,-225.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:32:00.062246,2025-11-19 14:32:00,SHORT,6631.5,-450.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:32:00.062601,2025-11-19 14:32:00,SHORT,6631.5,150.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:32:00.062601,2025-11-19 14:32:00,SHORT,6631.5,25.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:32:00.335919,2025-11-19 14:32:00,SHORT,6631.5,150.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:32:00.335919,2025-11-19 14:32:00,SHORT,6631.5,-575.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:32:35.972576,2025-11-19 14:32:35,SHORT,6634.5,250.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:32:35.972576,2025-11-19 14:32:35,SHORT,6634.5,400.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:33:10.233014,2025-11-19 14:33:10,SHORT,6629.75,-1350.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:33:11.613700,2025-11-19 14:33:11,LONG,6631.0,250.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:33:11.613700,2025-11-19 14:33:11,LONG,6631.0,400.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:33:28.013654,2025-11-19 14:33:28,LONG,6630.5,250.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:33:28.013654,2025-11-19 14:33:28,LONG,6630.5,-125.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:33:28.015441,2025-11-19 14:33:28,LONG,6630.5,187.5,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:34:00.581875,2025-11-19 14:34:00,LONG,6632.5,150.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:34:00.581875,2025-11-19 14:34:00,LONG,6632.5,-150.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:34:00.772869,2025-11-19 14:34:00,LONG,6632.5,150.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:34:00.772869,2025-11-19 14:34:00,LONG,6632.5,62.5,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:34:04.178686,2025-11-19 14:34:04,SHORT,6631.75,-150.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:34:04.179129,2025-11-19 14:34:04,SHORT,6631.75,-75.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:34:04.179129,2025-11-19 14:34:04,SHORT,6631.75,-325.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:34:32.131034,2025-11-19 14:34:32,SHORT,6633.5,-75.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:34:32.131034,2025-11-19 14:34:32,SHORT,6633.5,300.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:34:59.386745,2025-11-19 14:34:59,LONG,6634.75,-475.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:34:59.388320,2025-11-19 14:34:59,LONG,6634.75,-825.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:37:23.612685,2025-11-19 14:37:23,SHORT,6630.5,-412.5,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:37:57.003373,2025-11-19 14:37:57,LONG,6630.0,-225.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:38:02.294515,2025-11-19 14:38:02,LONG,6630.75,-337.5,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:39:15.447112,2025-11-19 14:39:15,LONG,6632.0,-300.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:39:15.717353,2025-11-19 14:39:15,LONG,6632.0,-300.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:40:06.044335,2025-11-19 14:40:06,LONG,6630.5,-337.5,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:40:06.133011,2025-11-19 14:40:06,LONG,6630.5,37.5,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:40:25.050625,2025-11-19 14:40:25,LONG,6631.5,-225.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:40:25.236934,2025-11-19 14:40:25,LONG,6631.5,-300.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:40:59.209140,2025-11-19 14:40:59,SHORT,6631.25,150.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:40:59.209947,2025-11-19 14:40:59,SHORT,6631.25,75.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:40:59.209947,2025-11-19 14:40:59,SHORT,6631.25,150.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:41:19.152668,2025-11-19 14:41:19,LONG,6629.75,175.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:41:19.306875,2025-11-19 14:41:19,LONG,6629.75,250.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:41:19.306875,2025-11-19 14:41:19,LONG,6629.75,375.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:41:37.715766,2025-11-19 14:41:37,LONG,6630.25,250.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:41:37.715766,2025-11-19 14:41:37,LONG,6630.25,500.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:41:37.715766,2025-11-19 14:41:37,LONG,6630.25,537.5,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:41:48.911325,2025-11-19 14:41:48,LONG,6631.5,162.5,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:41:48.911325,2025-11-19 14:41:48,LONG,6631.5,475.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:41:48.997772,2025-11-19 14:41:48,LONG,6631.5,-25.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:41:59.411047,2025-11-19 14:41:59,LONG,6632.5,237.5,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:41:59.411047,2025-11-19 14:41:59,LONG,6632.5,700.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:41:59.411202,2025-11-19 14:41:59,LONG,6632.5,237.5,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:41:59.411202,2025-11-19 14:41:59,LONG,6632.5,475.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:41:59.411202,2025-11-19 14:41:59,LONG,6632.5,875.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:41:59.411413,2025-11-19 14:41:59,LONG,6632.5,237.5,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:41:59.411413,2025-11-19 14:41:59,LONG,6632.5,475.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:41:59.411413,2025-11-19 14:41:59,LONG,6632.5,875.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:42:18.659860,2025-11-19 14:42:18,SHORT,6633.25,25.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:42:18.660245,2025-11-19 14:42:18,SHORT,6633.25,12.5,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:42:18.660245,2025-11-19 14:42:18,SHORT,6633.25,25.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:44:09.593133,2025-11-19 14:44:09,LONG,6633.0,-87.5,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:44:11.856392,2025-11-19 14:44:11,SHORT,6631.25,-375.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:45:15.791853,2025-11-19 14:45:15,SHORT,6633.5,-75.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:45:15.791853,2025-11-19 14:45:15,SHORT,6633.5,25.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:45:23.699115,2025-11-19 14:45:23,LONG,6634.75,187.5,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:45:23.699115,2025-11-19 14:45:23,LONG,6634.75,375.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:45:23.699115,2025-11-19 14:45:23,LONG,6634.75,775.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:45:23.699331,2025-11-19 14:45:23,LONG,6634.75,187.5,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:45:23.699331,2025-11-19 14:45:23,LONG,6634.75,375.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:45:23.699331,2025-11-19 14:45:23,LONG,6634.75,775.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:45:31.568820,2025-11-19 14:45:31,SHORT,6633.25,0.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:45:31.568820,2025-11-19 14:45:31,SHORT,6633.25,0.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:47:00.134153,2025-11-19 14:47:00,LONG,6633.25,-150.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:47:32.697815,2025-11-19 14:47:32,SHORT,6630.25,0.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:47:33.329863,2025-11-19 14:47:33,SHORT,6630.0,-562.5,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:47:33.330105,2025-11-19 14:47:33,SHORT,6630.0,-1050.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:47:46.040384,2025-11-19 14:47:46,LONG,6630.25,50.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:49:04.622884,2025-11-19 14:49:04,SHORT,6631.25,-150.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:49:04.623153,2025-11-19 14:49:04,SHORT,6631.25,-75.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:49:04.623153,2025-11-19 14:49:04,SHORT,6631.25,-375.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:49:51.126314,2025-11-19 14:49:51,SHORT,6633.5,-75.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:49:51.126314,2025-11-19 14:49:51,SHORT,6633.5,-400.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:50:00.163690,2025-11-19 14:50:00,LONG,6636.5,325.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:50:00.163690,2025-11-19 14:50:00,LONG,6636.5,712.5,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:50:00.240171,2025-11-19 14:50:00,LONG,6636.25,325.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:50:00.240171,2025-11-19 14:50:00,LONG,6636.25,725.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:50:00.240269,2025-11-19 14:50:00,LONG,6636.25,4837.5,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:50:00.570747,2025-11-19 14:50:00,LONG,6636.0,4875.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:50:27.629366,2025-11-19 14:50:27,SHORT,6636.75,-37.5,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:50:27.629366,2025-11-19 14:50:27,SHORT,6636.75,-200.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:51:10.409827,2025-11-19 14:51:10,SHORT,6637.75,-50.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:51:10.409827,2025-11-19 14:51:10,SHORT,6637.75,-425.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:51:17.239307,2025-11-19 14:51:17,LONG,6639.75,375.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:51:17.239307,2025-11-19 14:51:17,LONG,6639.75,875.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:51:17.239307,2025-11-19 14:51:17,LONG,6639.75,825.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:51:58.151101,2025-11-19 14:51:58,SHORT,6641.25,-37.5,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:51:58.151101,2025-11-19 14:51:58,SHORT,6641.25,-75.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:51:58.292586,2025-11-19 14:51:58,SHORT,6641.25,-225.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:51:58.949251,2025-11-19 14:51:58,SHORT,6641.0,-262.5,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:52:04.798872,2025-11-19 14:52:04,SHORT,6639.5,-300.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:52:04.887664,2025-11-19 14:52:04,SHORT,6639.5,-325.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:52:21.929969,2025-11-19 14:52:21,LONG,6642.0,37.5,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:52:44.206149,2025-11-19 14:52:44,SHORT,6642.75,-125.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:52:44.206560,2025-11-19 14:52:44,SHORT,6642.75,-62.5,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:52:44.206560,2025-11-19 14:52:44,SHORT,6642.75,-150.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:52:44.206835,2025-11-19 14:52:44,SHORT,6642.75,-187.5,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:52:44.207244,2025-11-19 14:52:44,SHORT,6642.75,-187.5,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:53:26.923821,2025-11-19 14:53:26,LONG,6644.25,-75.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:53:42.125702,2025-11-19 14:53:42,SHORT,6642.75,-375.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:53:42.125702,2025-11-19 14:53:42,SHORT,6642.75,-750.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:53:42.126346,2025-11-19 14:53:42,SHORT,6642.75,-375.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:53:42.126346,2025-11-19 14:53:42,SHORT,6642.75,-925.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:53:42.126770,2025-11-19 14:53:42,SHORT,6642.75,-375.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:54:30.695375,2025-11-19 14:54:30,SHORT,6648.75,-225.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:54:30.849765,2025-11-19 14:54:30,SHORT,6648.75,-162.5,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:54:30.849765,2025-11-19 14:54:30,SHORT,6648.75,-325.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:54:30.886747,2025-11-19 14:54:30,SHORT,6648.75,-225.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:54:30.887337,2025-11-19 14:54:30,SHORT,6648.75,-225.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:54:42.808689,2025-11-19 14:54:42,SHORT,6649.75,-150.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:55:22.327539,2025-11-19 14:55:22,SHORT,6652.75,37.5,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:55:22.327539,2025-11-19 14:55:22,SHORT,6652.75,325.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:55:22.328065,2025-11-19 14:55:22,SHORT,6652.75,-300.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:55:22.328422,2025-11-19 14:55:22,SHORT,6652.75,-300.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:55:23.897811,2025-11-19 14:55:23,SHORT,6652.25,-175.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:55:24.381406,2025-11-19 14:55:24,SHORT,6652.25,162.5,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:55:24.381406,2025-11-19 14:55:24,SHORT,6652.25,-162.5,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:56:30.632043,2025-11-19 14:56:30,SHORT,6650.75,62.5,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:56:30.632043,2025-11-19 14:56:30,SHORT,6650.75,350.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:56:30.881519,2025-11-19 14:56:30,SHORT,6650.5,-375.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:56:30.881519,2025-11-19 14:56:30,SHORT,6650.5,-425.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:57:23.331544,2025-11-19 14:57:23,SHORT,6648.5,237.5,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:57:23.331544,2025-11-19 14:57:23,SHORT,6648.5,-825.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:57:23.331797,2025-11-19 14:57:23,SHORT,6648.75,175.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:57:23.331797,2025-11-19 14:57:23,SHORT,6648.75,75.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:57:23.583796,2025-11-19 14:57:23,SHORT,6648.5,175.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:57:23.583796,2025-11-19 14:57:23,SHORT,6648.5,75.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:57:39.930752,2025-11-19 14:57:39,SHORT,6648.25,50.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:57:39.930752,2025-11-19 14:57:39,SHORT,6648.25,425.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:57:40.322207,2025-11-19 14:57:40,SHORT,6647.5,175.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:57:40.322207,2025-11-19 14:57:40,SHORT,6647.5,-675.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:57:44.819942,2025-11-19 14:57:44,SHORT,6646.25,-300.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:57:44.820140,2025-11-19 14:57:44,SHORT,6646.25,-300.0,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:58:29.378460,2025-11-19 14:58:29,SHORT,6647.25,162.5,True,24.69,False
358,ES,Wed,14:30,Out-of-Sample,2025-11-19T19:58:29.378460,2025-11-19 14:58:29,SHORT,6647.25,350.0,True,24.69,False
