slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:45:03,2026-03-06 09:45:03,SHORT,1,24671.0,24668.0,60.0,4.5,55.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:45:03,2026-03-06 09:45:04,SHORT,1,24671.0,24665.25,115.0,4.5,110.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:45:03,2026-03-06 09:45:07,SHORT,1,24671.0,24675.0,-80.0,4.5,-84.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:45:22,2026-03-06 09:45:23,LONG,3,24710.0,24704.75,-315.0,13.5,-328.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:45:24,2026-03-06 09:45:25,SHORT,1,24713.75,24711.25,50.0,4.5,45.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:45:43,2026-03-06 09:45:51,SHORT,3,24682.75,24690.25,-450.0,13.5,-463.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:46:01,2026-03-06 09:46:02,LONG,1,24693.75,24697.75,80.0,4.5,75.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:46:01,2026-03-06 09:46:04,LONG,2,24693.75,24693.25,-20.0,9.0,-29.0,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:46:25,2026-03-06 09:46:26,SHORT,1,24682.25,24678.5,75.0,4.5,70.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:46:25,2026-03-06 09:46:28,SHORT,2,24682.25,24682.0,10.0,9.0,1.0,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:46:31,2026-03-06 09:46:34,SHORT,3,24672.25,24676.25,-240.0,13.5,-253.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:46:39,2026-03-06 09:46:40,SHORT,1,24667.0,24663.25,75.0,4.5,70.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:46:39,2026-03-06 09:46:41,SHORT,2,24667.0,24666.75,10.0,9.0,1.0,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:46:39,2026-03-06 09:46:40,SHORT,1,24668.25,24663.0,105.0,4.5,100.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:46:39,2026-03-06 09:46:40,SHORT,1,24668.25,24665.75,50.0,4.5,45.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:46:39,2026-03-06 09:47:00,SHORT,1,24668.25,24657.0,225.0,4.5,220.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:47:00,2026-03-06 09:47:02,SHORT,1,24652.5,24648.75,75.0,4.5,70.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:47:00,2026-03-06 09:47:04,SHORT,1,24652.5,24645.0,150.0,4.5,145.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:47:00,2026-03-06 09:47:15,SHORT,1,24652.5,24653.0,-10.0,4.5,-14.5,True,23.75,False
901,NQ,TS_6,Fri,09:30,Out-of-Sample,2026-03-06 09:47:00,2026-03-06 09:49:00,SHORT,3,24656.5,24686.75,-1815.0,13.5,-1828.5,True,23.75,False
901,NQ,TS_5,Fri,09:30,Out-of-Sample,2026-03-06 09:47:00,2026-03-06 09:47:12,SHORT,3,24656.5,24649.0,450.0,13.5,436.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:47:01,2026-03-06 09:47:02,SHORT,1,24651.75,24649.25,50.0,4.5,45.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:47:01,2026-03-06 09:47:03,SHORT,1,24651.75,24646.75,100.0,4.5,95.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:47:01,2026-03-06 09:47:05,SHORT,1,24651.75,24640.5,225.0,4.5,220.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:47:29,2026-03-06 09:47:30,LONG,3,24656.75,24651.75,-300.0,13.5,-313.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:47:33,2026-03-06 09:47:34,SHORT,1,24660.5,24665.5,-100.0,4.5,-104.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:47:58,2026-03-06 09:48:00,SHORT,3,24662.5,24670.0,-450.0,13.5,-463.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:48:40,2026-03-06 09:48:41,LONG,3,24678.75,24675.25,-210.0,13.5,-223.5,True,23.75,False
901,NQ,IPS_TM_7,Fri,09:30,Out-of-Sample,2026-03-06 09:48:50,2026-03-06 09:51:06,LONG,1,24681.75,24706.75,500.0,4.5,495.5,True,23.75,False
901,NQ,IPS_TM_7,Fri,09:30,Out-of-Sample,2026-03-06 09:48:50,2026-03-06 09:51:08,LONG,1,24681.75,24707.25,510.0,4.5,505.5,True,23.75,False
901,NQ,IPS_TM_11,Fri,09:30,Out-of-Sample,2026-03-06 09:49:04,2026-03-06 09:49:05,SHORT,1,24683.5,24678.5,100.0,4.5,95.5,True,23.75,False
901,NQ,IPS_TM_11,Fri,09:30,Out-of-Sample,2026-03-06 09:49:04,2026-03-06 09:49:10,SHORT,1,24683.5,24673.5,200.0,4.5,195.5,True,23.75,False
901,NQ,IPS_TM_11,Fri,09:30,Out-of-Sample,2026-03-06 09:49:04,2026-03-06 09:49:20,SHORT,1,24683.5,24674.25,185.0,4.5,180.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:49:44,2026-03-06 09:50:01,SHORT,3,24675.0,24681.75,-405.0,13.5,-418.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:50:01,2026-03-06 09:50:03,LONG,1,24682.5,24686.25,75.0,4.5,70.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:50:01,2026-03-06 09:50:03,LONG,1,24682.5,24690.0,150.0,4.5,145.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:50:01,2026-03-06 09:50:14,LONG,1,24682.5,24680.75,-35.0,4.5,-39.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:50:32,2026-03-06 09:50:35,LONG,1,24690.0,24693.75,75.0,4.5,70.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:50:32,2026-03-06 09:50:36,LONG,2,24690.0,24689.75,-10.0,9.0,-19.0,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:50:50,2026-03-06 09:50:53,SHORT,3,24682.75,24692.0,-555.0,13.5,-568.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:51:02,2026-03-06 09:51:06,LONG,1,24702.5,24706.25,75.0,4.5,70.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:51:02,2026-03-06 09:51:07,LONG,1,24702.5,24710.0,150.0,4.5,145.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:51:02,2026-03-06 09:51:08,LONG,1,24702.5,24707.25,95.0,4.5,90.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:51:07,2026-03-06 09:51:08,LONG,3,24719.75,24712.0,-465.0,13.5,-478.5,True,23.75,False
901,NQ,IPS_TM_11,Fri,09:30,Out-of-Sample,2026-03-06 09:51:09,2026-03-06 09:51:39,SHORT,3,24705.25,24718.75,-810.0,13.5,-823.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:51:09,2026-03-06 09:51:19,SHORT,1,24705.75,24737.0,-625.0,4.5,-629.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:51:09,2026-03-06 09:51:19,SHORT,3,24705.75,24737.0,-1875.0,13.5,-1888.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:51:19,2026-03-06 09:51:25,LONG,3,24737.0,24730.25,-405.0,13.5,-418.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:51:19,2026-03-06 09:51:28,LONG,3,24737.0,24731.75,-315.0,13.5,-328.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:51:32,2026-03-06 09:51:39,SHORT,1,24722.75,24719.0,75.0,4.5,70.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:51:32,2026-03-06 09:51:40,SHORT,2,24722.75,24723.25,-20.0,9.0,-29.0,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:51:58,2026-03-06 09:52:01,SHORT,1,24721.5,24717.75,75.0,4.5,70.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:51:58,2026-03-06 09:52:02,SHORT,1,24721.5,24714.0,150.0,4.5,145.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:51:58,2026-03-06 09:52:26,SHORT,1,24721.5,24699.25,445.0,4.5,440.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:52:03,2026-03-06 09:52:07,SHORT,1,24705.5,24703.0,50.0,4.5,45.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:52:03,2026-03-06 09:52:08,SHORT,1,24705.5,24700.5,100.0,4.5,95.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:52:03,2026-03-06 09:52:11,SHORT,1,24705.5,24694.25,225.0,4.5,220.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:52:12,2026-03-06 09:52:13,SHORT,3,24693.75,24700.25,-390.0,13.5,-403.5,True,23.75,False
901,NQ,TS_6,Fri,09:30,Out-of-Sample,2026-03-06 09:52:23,2026-03-06 09:53:11,SHORT,3,24689.5,24711.25,-1305.0,13.5,-1318.5,True,23.75,False
901,NQ,TS_5,Fri,09:30,Out-of-Sample,2026-03-06 09:52:23,2026-03-06 09:52:25,SHORT,3,24689.5,24696.0,-390.0,13.5,-403.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:52:54,2026-03-06 09:52:56,SHORT,1,24698.5,24694.75,75.0,4.5,70.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:52:54,2026-03-06 09:52:58,SHORT,2,24698.5,24699.75,-50.0,9.0,-59.0,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:53:29,2026-03-06 09:53:31,SHORT,3,24686.0,24692.75,-405.0,13.5,-418.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:53:49,2026-03-06 09:53:56,LONG,1,24692.75,24696.5,75.0,4.5,70.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:53:49,2026-03-06 09:53:57,LONG,2,24692.75,24691.25,-60.0,9.0,-69.0,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:54:00,2026-03-06 09:54:02,LONG,3,24696.75,24690.5,-375.0,13.5,-388.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:54:27,2026-03-06 09:54:30,LONG,1,24701.5,24705.25,75.0,4.5,70.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:54:27,2026-03-06 09:54:31,LONG,2,24701.5,24701.5,0.0,9.0,-9.0,True,23.75,False
901,NQ,TS_6,Fri,09:30,Out-of-Sample,2026-03-06 09:54:59,2026-03-06 09:55:59,SHORT,1,24686.5,24664.25,445.0,4.5,440.5,True,23.75,False
901,NQ,TS_6,Fri,09:30,Out-of-Sample,2026-03-06 09:54:59,2026-03-06 09:59:03,SHORT,1,24686.5,24642.0,890.0,4.5,885.5,True,23.75,False
901,NQ,TS_6,Fri,09:30,Out-of-Sample,2026-03-06 09:54:59,2026-03-06 09:59:12,SHORT,1,24686.5,24643.5,860.0,4.5,855.5,True,23.75,False
901,NQ,TS_5,Fri,09:30,Out-of-Sample,2026-03-06 09:54:59,2026-03-06 09:55:04,SHORT,3,24686.5,24686.75,-15.0,13.5,-28.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:55:01,2026-03-06 09:55:02,SHORT,3,24675.0,24682.5,-450.0,13.5,-463.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:55:01,2026-03-06 09:55:04,SHORT,3,24676.75,24684.25,-450.0,13.5,-463.5,True,23.75,False
901,NQ,TS_5,Fri,09:30,Out-of-Sample,2026-03-06 09:55:35,2026-03-06 09:55:52,SHORT,3,24677.75,24685.25,-450.0,13.5,-463.5,True,23.75,False
901,NQ,TS_7,Fri,09:30,Out-of-Sample,2026-03-06 09:55:57,2026-03-06 09:59:03,SHORT,1,24672.5,24642.5,600.0,4.5,595.5,True,23.75,False
901,NQ,TS_7,Fri,09:30,Out-of-Sample,2026-03-06 09:55:57,2026-03-06 09:59:45,SHORT,2,24672.5,24695.5,-920.0,9.0,-929.0,True,23.75,False
901,NQ,IPS_TM_7,Fri,09:30,Out-of-Sample,2026-03-06 09:55:58,2026-03-06 09:58:53,SHORT,1,24673.0,24646.25,535.0,4.5,530.5,True,23.75,False
901,NQ,IPS_TM_7,Fri,09:30,Out-of-Sample,2026-03-06 09:55:58,2026-03-06 09:59:13,SHORT,1,24673.0,24645.25,555.0,4.5,550.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:56:00,2026-03-06 09:56:01,SHORT,1,24664.5,24660.25,85.0,4.5,80.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:56:00,2026-03-06 09:56:02,SHORT,1,24664.5,24657.0,150.0,4.5,145.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:56:00,2026-03-06 09:56:07,SHORT,1,24664.5,24665.75,-25.0,4.5,-29.5,True,23.75,False
901,NQ,TS_5,Fri,09:30,Out-of-Sample,2026-03-06 09:56:01,2026-03-06 09:56:07,SHORT,3,24658.75,24665.25,-390.0,13.5,-403.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:56:01,2026-03-06 09:56:02,SHORT,1,24659.5,24657.0,50.0,4.5,45.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:56:01,2026-03-06 09:56:04,SHORT,1,24659.5,24654.5,100.0,4.5,95.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:56:01,2026-03-06 09:56:06,SHORT,1,24659.5,24664.5,-100.0,4.5,-104.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:56:37,2026-03-06 09:56:51,SHORT,3,24657.0,24667.0,-600.0,13.5,-613.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:58:03,2026-03-06 09:58:05,SHORT,1,24656.75,24653.0,75.0,4.5,70.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:58:03,2026-03-06 09:58:06,SHORT,2,24656.75,24657.25,-20.0,9.0,-29.0,True,23.75,False
901,NQ,IPS_TM_11,Fri,09:30,Out-of-Sample,2026-03-06 09:58:16,2026-03-06 09:58:52,LONG,3,24659.5,24652.0,-450.0,13.5,-463.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:58:53,2026-03-06 09:59:00,SHORT,3,24645.25,24650.25,-300.0,13.5,-313.5,True,23.75,False
901,NQ,TS_5,Fri,09:30,Out-of-Sample,2026-03-06 09:58:53,2026-03-06 09:59:13,SHORT,3,24645.5,24645.25,15.0,13.5,1.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:59:10,2026-03-06 09:59:11,SHORT,3,24636.25,24639.0,-165.0,13.5,-178.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:59:23,2026-03-06 09:59:24,LONG,3,24663.5,24659.75,-225.0,13.5,-238.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:59:26,2026-03-06 09:59:27,LONG,1,24669.75,24672.5,55.0,4.5,50.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:59:26,2026-03-06 09:59:28,LONG,1,24669.75,24674.75,100.0,4.5,95.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:59:26,2026-03-06 09:59:29,LONG,1,24669.75,24681.0,225.0,4.5,220.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:59:30,2026-03-06 09:59:30,LONG,1,24679.75,24682.75,60.0,4.5,55.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:59:30,2026-03-06 09:59:31,LONG,2,24679.75,24676.75,-120.0,9.0,-129.0,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:59:31,2026-03-06 09:59:45,SHORT,1,24676.75,24695.0,-365.0,4.5,-369.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:59:36,2026-03-06 09:59:45,SHORT,1,24684.75,24695.0,-205.0,4.5,-209.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:59:44,2026-03-06 09:59:45,SHORT,1,24691.0,24695.0,-80.0,4.5,-84.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:59:45,2026-03-06 09:59:46,LONG,1,24699.5,24702.5,60.0,4.5,55.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:59:45,2026-03-06 09:59:49,LONG,1,24699.5,24704.5,100.0,4.5,95.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:59:45,2026-03-06 09:59:57,LONG,1,24699.5,24695.0,-90.0,4.5,-94.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:59:59,2026-03-06 10:00:00,SHORT,3,24690.5,24695.75,-315.0,13.5,-328.5,True,23.75,False
901,NQ,TM_D-R-1_2,Fri,09:30,Out-of-Sample,2026-03-13 09:30:07,2026-03-13 10:44:59,LONG,3,24671.0,24592.25,-4725.0,13.5,-4738.5,True,27.29,False
901,NQ,TM_D-R-1_1,Fri,09:30,Out-of-Sample,2026-03-13 09:30:07,2026-03-13 09:41:34,LONG,1,24671.0,24691.5,410.0,4.5,405.5,True,27.29,False
901,NQ,TM_D-R-1_1,Fri,09:30,Out-of-Sample,2026-03-13 09:30:07,2026-03-13 09:45:29,LONG,1,24671.0,24773.25,2045.0,4.5,2040.5,True,27.29,False
901,NQ,TM_D-R-1_1,Fri,09:30,Out-of-Sample,2026-03-13 09:30:07,2026-03-13 09:45:30,LONG,1,24671.0,24770.5,1990.0,4.5,1985.5,True,27.29,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-13 09:33:28,2026-03-13 09:33:32,LONG,1,24692.5,24695.0,50.0,4.5,45.5,True,27.29,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-13 09:33:28,2026-03-13 09:33:35,LONG,1,24692.5,24697.5,100.0,4.5,95.5,True,27.29,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-13 09:33:28,2026-03-13 09:33:37,LONG,1,24692.5,24687.25,-105.0,4.5,-109.5,True,27.29,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-13 09:33:50,2026-03-13 09:33:50,SHORT,1,24676.5,24674.0,50.0,4.5,45.5,True,27.29,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-13 09:33:50,2026-03-13 09:33:55,SHORT,1,24676.5,24671.5,100.0,4.5,95.5,True,27.29,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-13 09:33:50,2026-03-13 09:33:55,SHORT,1,24676.5,24665.25,225.0,4.5,220.5,True,27.29,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-13 09:36:59,2026-03-13 09:37:01,LONG,3,24632.0,24623.75,-495.0,13.5,-508.5,True,27.29,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-13 09:37:16,2026-03-13 09:37:22,LONG,1,24651.25,24653.75,50.0,4.5,45.5,True,27.29,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-13 09:37:16,2026-03-13 09:37:24,LONG,1,24651.25,24656.25,100.0,4.5,95.5,True,27.29,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-13 09:37:16,2026-03-13 09:37:36,LONG,1,24651.25,24662.5,225.0,4.5,220.5,True,27.29,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-13 09:39:01,2026-03-13 09:39:03,LONG,1,24685.5,24688.5,60.0,4.5,55.5,True,27.29,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-13 09:39:01,2026-03-13 09:39:33,LONG,1,24685.5,24690.5,100.0,4.5,95.5,True,27.29,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-13 09:39:01,2026-03-13 09:39:43,LONG,1,24685.5,24684.25,-25.0,4.5,-29.5,True,27.29,False
901,NQ,TM_11,Fri,09:30,Out-of-Sample,2026-03-13 09:41:08,2026-03-13 09:43:50,LONG,1,24691.5,24750.25,1175.0,4.5,1170.5,True,27.29,False
901,NQ,TM_11,Fri,09:30,Out-of-Sample,2026-03-13 09:41:08,2026-03-13 09:49:59,LONG,1,24691.5,24753.25,1235.0,4.5,1230.5,True,27.29,False
901,NQ,TM_D-R-1_2,Fri,09:30,Out-of-Sample,2026-03-13 09:41:08,2026-03-13 10:52:14,LONG,3,24691.25,24545.0,-8775.0,13.5,-8788.5,True,27.29,False
901,NQ,TM_D-R-1_1,Fri,09:30,Out-of-Sample,2026-03-13 09:41:08,2026-03-13 09:45:30,LONG,1,24691.25,24770.5,1585.0,4.5,1580.5,True,27.29,False
901,NQ,TM_D-R-1_1,Fri,09:30,Out-of-Sample,2026-03-13 09:41:08,2026-03-13 10:44:59,LONG,2,24691.25,24592.25,-3960.0,9.0,-3969.0,True,27.29,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-13 09:42:06,2026-03-13 09:42:07,LONG,1,24708.25,24711.5,65.0,4.5,60.5,True,27.29,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-13 09:42:06,2026-03-13 09:42:07,LONG,1,24708.25,24713.25,100.0,4.5,95.5,True,27.29,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-13 09:42:06,2026-03-13 09:42:12,LONG,1,24708.25,24720.0,235.0,4.5,230.5,True,27.29,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-13 09:42:12,2026-03-13 09:42:15,LONG,3,24722.5,24714.75,-465.0,13.5,-478.5,True,27.29,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-13 09:43:44,2026-03-13 09:43:50,LONG,1,24745.25,24747.75,50.0,4.5,45.5,True,27.29,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-13 09:43:44,2026-03-13 09:43:51,LONG,1,24745.25,24750.25,100.0,4.5,95.5,True,27.29,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-13 09:43:44,2026-03-13 09:43:59,LONG,1,24745.25,24756.5,225.0,4.5,220.5,True,27.29,False
901,NQ,TS_3,Fri,09:30,Out-of-Sample,2026-03-13 09:44:16,2026-03-13 09:45:46,LONG,1,24760.5,24782.25,435.0,4.5,430.5,True,27.29,False
901,NQ,TS_3,Fri,09:30,Out-of-Sample,2026-03-13 09:44:16,2026-03-13 09:46:12,LONG,1,24760.5,24804.0,870.0,4.5,865.5,True,27.29,False
901,NQ,TS_3,Fri,09:30,Out-of-Sample,2026-03-13 09:44:16,2026-03-13 09:46:33,LONG,1,24760.5,24794.75,685.0,4.5,680.5,True,27.29,False
901,NQ,TM_D-R-1_2,Fri,09:30,Out-of-Sample,2026-03-13 09:44:59,2026-03-13 11:00:39,LONG,3,24768.0,24483.75,-17055.0,13.5,-17068.5,True,27.29,False
901,NQ,TM_D-R-1_1,Fri,09:30,Out-of-Sample,2026-03-13 09:44:59,2026-03-13 10:44:59,LONG,1,24770.25,24592.25,-3560.0,4.5,-3564.5,True,27.29,False
901,NQ,TM_D-R-1_1,Fri,09:30,Out-of-Sample,2026-03-13 09:44:59,2026-03-13 10:52:13,LONG,2,24770.25,24544.25,-9040.0,9.0,-9049.0,True,27.29,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-13 09:46:36,2026-03-13 09:46:44,SHORT,1,24785.5,24783.0,50.0,4.5,45.5,True,27.29,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-13 09:46:36,2026-03-13 09:46:47,SHORT,1,24785.5,24780.5,100.0,4.5,95.5,True,27.29,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-13 09:46:36,2026-03-13 09:47:07,SHORT,1,24785.5,24774.25,225.0,4.5,220.5,True,27.29,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-13 09:47:07,2026-03-13 09:47:10,SHORT,3,24772.75,24781.0,-495.0,13.5,-508.5,True,27.29,False
901,NQ,TM_11,Fri,09:30,Out-of-Sample,2026-03-13 09:49:59,2026-03-13 09:52:30,SHORT,1,24753.25,24763.5,-205.0,4.5,-209.5,True,27.29,False
