slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
675,FDAX,PB_1,Fri,12:30,Out-of-Sample,2025-10-10 12:57:54,2025-10-10 14:36:08,SHORT,1,24404.0,24381.0,575.0,5.5,569.5,True,16.43,True
675,FDAX,PB_1,Fri,12:30,Out-of-Sample,2025-10-10 12:57:54,2025-10-10 13:16:47,SHORT,1,24404.0,24371.0,825.0,5.5,819.5,True,16.43,True
675,FDAX,TM_7,Fri,12:30,Out-of-Sample,2025-10-10 12:57:54,2025-10-10 13:38:00,SHORT,2,24404.0,24372.0,1600.0,11.0,1589.0,True,16.43,True
675,FDAX,TM_7,Fri,12:30,Out-of-Sample,2025-10-10 12:57:54,2025-10-10 13:16:47,SHORT,1,24404.0,24371.0,825.0,5.5,819.5,True,16.43,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,Out-of-Sample,2025-10-10 12:57:54,2025-10-10 13:38:00,SHORT,2,24404.0,24372.0,1600.0,11.0,1589.0,True,16.43,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,Out-of-Sample,2025-10-10 12:57:54,2025-10-10 13:16:47,SHORT,1,24404.0,24371.0,825.0,5.5,819.5,True,16.43,True
675,FDAX,IPS_TM_10,Fri,12:30,Out-of-Sample,2025-10-10 12:57:54,2025-10-10 13:16:47,SHORT,1,24404.0,24371.0,825.0,5.5,819.5,True,16.43,True
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2025-10-17 12:30:33,2025-10-17 15:40:21,LONG,3,24025.0,24082.0,4275.0,16.5,4258.5,True,25.31,False
675,FDAX,TM_7,Fri,12:30,Out-of-Sample,2025-10-17 12:37:48,2025-10-17 13:25:12,SHORT,1,24003.0,23984.0,475.0,5.5,469.5,True,25.31,False
675,FDAX,TM_7,Fri,12:30,Out-of-Sample,2025-10-17 12:37:48,2025-10-17 14:08:08,SHORT,2,24003.0,24011.0,-400.0,11.0,-411.0,True,25.31,False
675,FDAX,PB_1,Fri,12:30,Out-of-Sample,2025-10-31 12:35:01,2025-10-31 12:39:59,SHORT,2,24014.0,24027.0,-650.0,11.0,-661.0,True,16.91,True
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2025-10-31 12:35:01,2025-10-31 13:24:54,SHORT,2,24014.0,24016.0,-100.0,11.0,-111.0,True,16.91,True
675,FDAX,IPS_TM_10,Fri,12:30,Out-of-Sample,2025-10-31 12:35:01,2025-10-31 12:39:59,SHORT,3,24014.0,24027.0,-975.0,16.5,-991.5,True,16.91,True
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2025-10-31 12:35:01,2025-10-31 13:24:55,SHORT,1,24014.0,24016.0,-50.0,5.5,-55.5,True,16.91,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,Out-of-Sample,2025-10-31 12:35:01,2025-10-31 12:39:59,SHORT,3,24014.0,24027.0,-975.0,16.5,-991.5,True,16.91,True
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2025-10-31 12:35:03,2025-10-31 13:24:55,SHORT,2,24014.0,24016.0,-100.0,11.0,-111.0,True,16.91,True
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2025-10-31 12:35:04,2025-10-31 13:32:35,SHORT,2,24014.0,23999.0,750.0,11.0,739.0,True,16.91,True
675,FDAX,IPS_TM_12,Fri,12:30,Out-of-Sample,2025-10-31 12:39:22,2025-10-31 13:13:51,LONG,2,24022.0,24010.0,-600.0,11.0,-611.0,True,16.91,True
675,FDAX,IPS_TM_12,Fri,12:30,Out-of-Sample,2025-10-31 12:39:22,2025-10-31 12:45:48,LONG,1,24022.0,24042.0,500.0,5.5,494.5,True,16.91,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,Out-of-Sample,2025-10-31 12:40:00,2025-10-31 12:50:04,LONG,2,24027.0,24041.0,700.0,11.0,689.0,True,16.91,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,Out-of-Sample,2025-10-31 12:40:00,2025-10-31 12:49:37,LONG,1,24027.0,24047.0,500.0,5.5,494.5,True,16.91,True
675,FDAX,PB_1,Fri,12:30,Out-of-Sample,2025-10-31 12:40:00,2025-10-31 12:49:37,LONG,1,24027.0,24047.0,500.0,5.5,494.5,True,16.91,True
675,FDAX,PB_1,Fri,12:30,Out-of-Sample,2025-10-31 12:40:00,2025-10-31 13:13:51,LONG,1,24027.0,24010.0,-425.0,5.5,-430.5,True,16.91,True
675,FDAX,IPS_TM_10,Fri,12:30,Out-of-Sample,2025-10-31 12:40:00,2025-10-31 12:50:03,LONG,2,24027.0,24041.0,700.0,11.0,689.0,True,16.91,True
675,FDAX,IPS_TM_10,Fri,12:30,Out-of-Sample,2025-10-31 12:40:00,2025-10-31 12:49:37,LONG,1,24027.0,24047.0,500.0,5.5,494.5,True,16.91,True
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2025-10-31 12:44:45,2025-10-31 13:32:35,SHORT,1,24038.0,23999.0,975.0,5.5,969.5,True,16.91,True
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2025-10-31 12:44:56,2025-10-31 13:32:37,SHORT,2,24033.0,23999.0,1700.0,11.0,1689.0,True,16.91,True
675,FDAX,TM_10,Fri,12:30,Out-of-Sample,2025-10-31 12:45:53,2025-10-31 13:31:26,LONG,3,24043.0,23988.0,-4125.0,16.5,-4141.5,True,16.91,True
675,FDAX,TM_10,Fri,12:30,Out-of-Sample,2025-10-31 12:45:55,2025-10-31 13:31:28,LONG,3,24043.0,23988.0,-4125.0,16.5,-4141.5,True,16.91,True
675,FDAX,PB_1,Fri,12:30,Out-of-Sample,2025-11-21 12:35:20,2025-11-21 12:39:00,SHORT,1,23266.0,23292.0,-650.0,5.5,-655.5,True,26.42,False
675,FDAX,PB_1,Fri,12:30,Out-of-Sample,2025-11-21 12:35:22,2025-11-21 12:39:00,SHORT,1,23266.0,23292.0,-650.0,5.5,-655.5,True,26.42,False
675,FDAX,PB_1,Fri,12:30,Out-of-Sample,2025-11-21 12:35:22,2025-11-21 13:48:14,SHORT,1,23266.0,23248.0,450.0,5.5,444.5,True,26.42,False
675,FDAX,TM_7,Fri,12:30,Out-of-Sample,2025-11-21 12:35:22,2025-11-21 12:39:00,SHORT,3,23266.0,23292.0,-1950.0,16.5,-1966.5,True,26.42,False
675,FDAX,IPS_TM_10,Fri,12:30,Out-of-Sample,2025-11-21 12:39:00,2025-11-21 14:56:48,LONG,3,23292.0,23315.0,1725.0,16.5,1708.5,True,26.42,False
675,FDAX,IPS_TM_5dupli,Fri,12:30,Out-of-Sample,2025-11-21 12:39:00,2025-11-21 14:56:48,LONG,3,23292.0,23315.0,1725.0,16.5,1708.5,True,26.42,False
675,FDAX,IPSTMUD1,Fri,12:30,Out-of-Sample,2025-11-21 12:42:03,2025-11-21 13:09:00,SHORT,1,23279.0,23258.0,525.0,5.5,519.5,True,26.42,False
675,FDAX,IPSTMUD1,Fri,12:30,Out-of-Sample,2025-11-21 12:42:03,2025-11-21 13:14:58,SHORT,2,23279.0,23256.0,1150.0,11.0,1139.0,True,26.42,False
675,FDAX,IPSTMUD1,Fri,12:30,Out-of-Sample,2025-11-21 12:42:04,2025-11-21 14:21:20,SHORT,3,23279.0,23314.0,-2625.0,16.5,-2641.5,True,26.42,False
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2025-11-21 12:42:14,2025-11-21 14:05:04,SHORT,3,23277.0,23325.0,-3600.0,16.5,-3616.5,True,26.42,False
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2025-11-21 12:42:16,2025-11-21 14:10:13,SHORT,1,23277.0,23303.0,-650.0,5.5,-655.5,True,26.42,False
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2025-11-21 12:42:16,2025-11-21 14:19:45,SHORT,2,23277.0,23312.0,-1750.0,11.0,-1761.0,True,26.42,False
675,FDAX,TM_10,Fri,12:30,Out-of-Sample,2025-12-12 12:31:28,2025-12-12 12:48:47,SHORT,1,24253.0,24239.0,350.0,5.5,344.5,True,14.85,True
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2025-12-12 12:39:03,2025-12-12 12:41:42,SHORT,1,24255.0,24234.0,525.0,5.5,519.5,True,14.85,True
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2025-12-12 12:39:03,2025-12-12 12:48:24,SHORT,2,24255.0,24233.0,1100.0,11.0,1089.0,True,14.85,True
675,FDAX,TM_10,Fri,12:30,Out-of-Sample,2025-12-12 12:40:13,2025-12-12 12:48:47,SHORT,1,24248.0,24239.0,225.0,5.5,219.5,True,14.85,True
675,FDAX,TM_7,Fri,12:30,Out-of-Sample,2025-12-12 12:40:25,2025-12-12 12:45:29,SHORT,1,24244.0,24224.0,500.0,5.5,494.5,True,14.85,True
675,FDAX,TM_7,Fri,12:30,Out-of-Sample,2025-12-12 12:40:25,2025-12-12 13:01:52,SHORT,2,24244.0,24255.0,-550.0,11.0,-561.0,True,14.85,True
675,FDAX,PB_1,Fri,12:30,Out-of-Sample,2025-12-12 12:40:25,2025-12-12 12:45:29,SHORT,1,24244.0,24224.0,500.0,5.5,494.5,True,14.85,True
675,FDAX,TM_10,Fri,12:30,Out-of-Sample,2025-12-12 12:41:59,2025-12-12 13:27:00,SHORT,3,24230.0,24275.0,-3375.0,16.5,-3391.5,True,14.85,True
675,FDAX,IPSTMUD1,Fri,12:30,Out-of-Sample,2025-12-19 12:39:03,2025-12-19 13:08:27,LONG,1,24495.0,24506.0,275.0,5.5,269.5,True,16.87,True
675,FDAX,IPSTMUD1,Fri,12:30,Out-of-Sample,2025-12-19 12:39:03,2025-12-19 13:12:23,LONG,2,24495.0,24504.0,450.0,11.0,439.0,True,16.87,True
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2025-12-19 12:50:16,2025-12-19 13:04:02,SHORT,3,24486.0,24498.0,-900.0,16.5,-916.5,True,16.87,True
675,FDAX,IPSTMUD1,Fri,12:30,Out-of-Sample,2026-01-02 12:57:30,2026-01-02 14:33:30,LONG,1,24669.0,24667.0,-50.0,5.5,-55.5,True,14.95,True
675,FDAX,IPSTMUD1,Fri,12:30,Out-of-Sample,2026-01-02 12:57:30,2026-01-02 16:09:48,LONG,2,24669.0,24686.0,850.0,11.0,839.0,True,14.95,True
675,FDAX,PB_1,Fri,12:30,Out-of-Sample,2026-01-23 12:33:56,2026-01-23 12:48:09,LONG,1,25024.0,25005.0,-475.0,5.5,-480.5,True,15.64,True
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2026-01-23 12:39:28,2026-01-23 13:14:46,SHORT,1,25014.0,24961.0,1325.0,5.5,1319.5,True,15.64,True
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2026-01-23 12:39:28,2026-01-23 13:13:31,SHORT,1,25014.0,24954.0,1500.0,5.5,1494.5,True,15.64,True
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2026-01-23 12:39:28,2026-01-23 12:58:09,SHORT,1,25014.0,24994.0,500.0,5.5,494.5,True,15.64,True
675,FDAX,PB_1,Fri,12:30,Out-of-Sample,2026-01-23 12:48:11,2026-01-23 13:00:22,SHORT,1,25005.0,24990.0,375.0,5.5,369.5,True,15.64,True
675,FDAX,PB_1,Fri,12:30,Out-of-Sample,2026-01-23 12:48:11,2026-01-23 13:12:25,SHORT,1,25005.0,24959.0,1150.0,5.5,1144.5,True,15.64,True
675,FDAX,IPS_TM_10,Fri,12:30,Out-of-Sample,2026-01-23 12:48:11,2026-01-23 13:18:18,SHORT,1,25005.0,24976.0,725.0,5.5,719.5,True,15.64,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,Out-of-Sample,2026-01-23 12:48:11,2026-01-23 13:06:10,SHORT,1,25005.0,24975.0,750.0,5.5,744.5,True,15.64,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,Out-of-Sample,2026-01-23 12:48:11,2026-01-23 13:00:22,SHORT,1,25005.0,24990.0,375.0,5.5,369.5,True,15.64,True
675,FDAX,IPS_TM_10,Fri,12:30,Out-of-Sample,2026-01-23 12:48:11,2026-01-23 13:06:10,SHORT,1,25005.0,24975.0,750.0,5.5,744.5,True,15.64,True
675,FDAX,IPS_TM_10,Fri,12:30,Out-of-Sample,2026-01-23 12:48:11,2026-01-23 13:00:22,SHORT,1,25005.0,24990.0,375.0,5.5,369.5,True,15.64,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,Out-of-Sample,2026-01-23 12:48:11,2026-01-23 13:18:18,SHORT,1,25005.0,24976.0,725.0,5.5,719.5,True,15.64,True
675,FDAX,TM_10,Fri,12:30,Out-of-Sample,2026-01-23 12:58:13,2026-01-23 13:19:05,SHORT,2,24990.0,24982.0,400.0,11.0,389.0,True,15.64,True
675,FDAX,TM_10,Fri,12:30,Out-of-Sample,2026-01-23 12:58:13,2026-01-23 13:19:07,SHORT,1,24990.0,24982.0,200.0,5.5,194.5,True,15.64,True
675,FDAX,TM_10,Fri,12:30,Out-of-Sample,2026-01-23 12:58:15,2026-01-23 13:19:07,SHORT,2,24990.0,24982.0,400.0,11.0,389.0,True,15.64,True
675,FDAX,TM_10,Fri,12:30,Out-of-Sample,2026-01-30 12:37:06,2026-01-30 12:47:03,LONG,1,24611.0,24626.0,375.0,5.5,369.5,True,16.88,True
675,FDAX,TM_10,Fri,12:30,Out-of-Sample,2026-01-30 12:37:06,2026-01-30 12:48:56,LONG,2,24611.0,24612.0,50.0,11.0,39.0,True,16.88,True
675,FDAX,IPSTMUD1,Fri,12:30,Out-of-Sample,2026-01-30 12:48:24,2026-01-30 12:56:58,SHORT,2,24618.0,24606.0,600.0,11.0,589.0,True,16.88,True
675,FDAX,IPSTMUD1,Fri,12:30,Out-of-Sample,2026-01-30 12:48:24,2026-01-30 12:50:02,SHORT,1,24618.0,24599.0,475.0,5.5,469.5,True,16.88,True
675,FDAX,IPSTMUD1,Fri,12:30,Out-of-Sample,2026-01-30 12:48:26,2026-01-30 14:30:42,SHORT,3,24618.0,24600.0,1350.0,16.5,1333.5,True,16.88,True
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2026-01-30 12:49:41,2026-01-30 13:38:30,SHORT,1,24600.0,24532.0,1700.0,5.5,1694.5,True,16.88,True
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2026-01-30 12:49:41,2026-01-30 13:34:38,SHORT,1,24600.0,24540.0,1500.0,5.5,1494.5,True,16.88,True
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2026-01-30 12:49:41,2026-01-30 13:27:00,SHORT,1,24600.0,24580.0,500.0,5.5,494.5,True,16.88,True
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2026-01-30 12:49:43,2026-01-30 13:38:31,SHORT,2,24600.0,24532.0,3400.0,11.0,3389.0,True,16.88,True
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2026-01-30 12:49:43,2026-01-30 13:38:30,SHORT,1,24600.0,24532.0,1700.0,5.5,1694.5,True,16.88,True
675,FDAX,PB_1,Fri,12:30,Out-of-Sample,2026-01-30 12:50:37,2026-01-30 13:00:57,SHORT,1,24588.0,24615.0,-675.0,5.5,-680.5,True,16.88,True
675,FDAX,PB_1,Fri,12:30,Out-of-Sample,2026-01-30 12:50:37,2026-01-30 13:41:54,SHORT,1,24588.0,24551.0,925.0,5.5,919.5,True,16.88,True
675,FDAX,IPS_TM_10,Fri,12:30,Out-of-Sample,2026-01-30 12:50:37,2026-01-30 13:39:45,SHORT,1,24588.0,24539.0,1225.0,5.5,1219.5,True,16.88,True
675,FDAX,IPS_TM_10,Fri,12:30,Out-of-Sample,2026-01-30 12:50:37,2026-01-30 13:34:34,SHORT,1,24588.0,24542.0,1150.0,5.5,1144.5,True,16.88,True
675,FDAX,IPS_TM_10,Fri,12:30,Out-of-Sample,2026-01-30 12:50:37,2026-01-30 13:31:42,SHORT,1,24588.0,24565.0,575.0,5.5,569.5,True,16.88,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,Out-of-Sample,2026-01-30 12:50:37,2026-01-30 13:39:46,SHORT,1,24588.0,24539.0,1225.0,5.5,1219.5,True,16.88,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,Out-of-Sample,2026-01-30 12:50:37,2026-01-30 13:34:34,SHORT,1,24588.0,24542.0,1150.0,5.5,1144.5,True,16.88,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,Out-of-Sample,2026-01-30 12:50:37,2026-01-30 13:31:42,SHORT,1,24588.0,24565.0,575.0,5.5,569.5,True,16.88,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,Out-of-Sample,2026-01-30 12:50:39,2026-01-30 13:41:54,SHORT,3,24588.0,24551.0,2775.0,16.5,2758.5,True,16.88,True
675,FDAX,IPS_TM_10,Fri,12:30,Out-of-Sample,2026-01-30 12:50:39,2026-01-30 13:41:54,SHORT,3,24588.0,24551.0,2775.0,16.5,2758.5,True,16.88,True
675,FDAX,PB_1,Fri,12:30,Out-of-Sample,2026-01-30 12:50:39,2026-01-30 13:41:54,SHORT,1,24588.0,24551.0,925.0,5.5,919.5,True,16.88,True
675,FDAX,PB_1,Fri,12:30,Out-of-Sample,2026-01-30 12:50:39,2026-01-30 13:41:56,SHORT,1,24588.0,24551.0,925.0,5.5,919.5,True,16.88,True
675,FDAX,IPSTMUD1,Fri,12:30,Out-of-Sample,2026-02-06 12:30:51,2026-02-06 12:45:02,SHORT,3,24789.0,24808.0,-1425.0,16.5,-1441.5,True,21.77,False
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2026-02-13 12:32:48,2026-02-13 12:35:40,SHORT,3,24988.0,25004.0,-1200.0,16.5,-1216.5,True,20.82,False
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2026-02-13 12:32:50,2026-02-13 13:10:22,SHORT,1,24988.0,25006.0,-450.0,5.5,-455.5,True,20.82,False
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2026-02-13 12:32:50,2026-02-13 13:26:59,SHORT,2,24988.0,25007.0,-950.0,11.0,-961.0,True,20.82,False
675,FDAX,IPSTMUD1,Fri,12:30,Out-of-Sample,2026-02-13 12:33:21,2026-02-13 12:35:40,SHORT,3,24987.0,25004.0,-1275.0,16.5,-1291.5,True,20.82,False
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2026-02-13 12:59:22,2026-02-13 14:44:46,SHORT,1,25026.0,24986.0,1000.0,5.5,994.5,True,20.82,False
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2026-02-13 12:59:22,2026-02-13 14:49:58,SHORT,2,25026.0,25001.0,1250.0,11.0,1239.0,True,20.82,False
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2026-02-13 12:59:24,2026-02-13 15:00:56,SHORT,3,25026.0,24993.0,2475.0,16.5,2458.5,True,20.82,False
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2026-02-20 12:32:00,2026-02-20 12:33:44,LONG,3,25243.0,25232.0,-825.0,16.5,-841.5,True,20.23,False
675,FDAX,IPS_TM_5dupli,Fri,12:30,Out-of-Sample,2026-02-20 12:39:19,2026-02-20 13:10:07,LONG,2,25241.0,25252.0,550.0,11.0,539.0,True,20.23,False
675,FDAX,IPS_TM_5dupli,Fri,12:30,Out-of-Sample,2026-02-20 12:39:19,2026-02-20 12:50:00,LONG,1,25241.0,25263.0,550.0,5.5,544.5,True,20.23,False
675,FDAX,IPS_TM_10,Fri,12:30,Out-of-Sample,2026-02-20 12:39:19,2026-02-20 13:10:07,LONG,2,25241.0,25252.0,550.0,11.0,539.0,True,20.23,False
675,FDAX,IPS_TM_10,Fri,12:30,Out-of-Sample,2026-02-20 12:39:19,2026-02-20 12:50:00,LONG,1,25241.0,25263.0,550.0,5.5,544.5,True,20.23,False
675,FDAX,IPS_TM_13,Fri,12:30,Out-of-Sample,2026-02-20 12:39:19,2026-02-20 12:50:00,LONG,1,25241.0,25263.0,550.0,5.5,544.5,True,20.23,False
675,FDAX,IPSPB1,Fri,12:30,Out-of-Sample,2026-02-20 12:39:19,2026-02-20 13:39:04,LONG,2,25241.0,25223.0,-900.0,11.0,-911.0,True,20.23,False
675,FDAX,IPSPB1,Fri,12:30,Out-of-Sample,2026-02-20 12:39:19,2026-02-20 12:50:00,LONG,1,25241.0,25263.0,550.0,5.5,544.5,True,20.23,False
675,FDAX,IPS_TM_13,Fri,12:30,Out-of-Sample,2026-02-20 12:39:19,2026-02-20 13:39:04,LONG,2,25241.0,25223.0,-900.0,11.0,-911.0,True,20.23,False
675,FDAX,TM_10,Fri,12:30,Out-of-Sample,2026-02-20 12:45:25,2026-02-20 12:58:02,LONG,1,25254.0,25269.0,375.0,5.5,369.5,True,20.23,False
675,FDAX,PB_1,Fri,12:30,Out-of-Sample,2026-02-20 12:50:00,2026-02-20 13:10:30,SHORT,1,25263.0,25273.0,-250.0,5.5,-255.5,True,20.23,False
675,FDAX,IPSTMUD1,Fri,12:30,Out-of-Sample,2026-02-20 12:58:16,2026-02-20 12:59:59,SHORT,3,25251.0,25268.0,-1275.0,16.5,-1291.5,True,20.23,False
675,FDAX,TM_10,Fri,12:30,Out-of-Sample,2026-02-20 12:58:16,2026-02-20 13:10:09,SHORT,2,25255.0,25261.0,-300.0,11.0,-311.0,True,20.23,False
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2026-02-27 12:40:18,2026-02-27 12:45:29,LONG,3,25251.0,25235.0,-1200.0,16.5,-1216.5,True,18.63,True
675,FDAX,PB_1,Fri,12:30,Out-of-Sample,2026-02-27 12:45:19,2026-02-27 13:04:01,LONG,2,25254.0,25239.0,-750.0,11.0,-761.0,True,18.63,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,Out-of-Sample,2026-02-27 12:45:19,2026-02-27 14:48:52,LONG,3,25254.0,25226.0,-2100.0,16.5,-2116.5,True,18.63,True
675,FDAX,IPSPB1,Fri,12:30,Out-of-Sample,2026-02-27 12:45:19,2026-02-27 12:45:29,LONG,3,25254.0,25235.0,-1425.0,16.5,-1441.5,True,18.63,True
675,FDAX,IPS_TM_13,Fri,12:30,Out-of-Sample,2026-02-27 12:45:19,2026-02-27 12:45:29,LONG,3,25254.0,25235.0,-1425.0,16.5,-1441.5,True,18.63,True
675,FDAX,IPS_TM_10,Fri,12:30,Out-of-Sample,2026-02-27 12:45:19,2026-02-27 14:48:52,LONG,3,25254.0,25226.0,-2100.0,16.5,-2116.5,True,18.63,True
675,FDAX,TM_10,Fri,12:30,Out-of-Sample,2026-02-27 12:45:20,2026-02-27 12:45:21,LONG,3,25267.0,25258.0,-675.0,16.5,-691.5,True,18.63,True
675,FDAX,TM_10,Fri,12:30,Out-of-Sample,2026-02-27 12:45:26,2026-02-27 12:46:33,SHORT,1,25247.0,25231.0,400.0,5.5,394.5,True,18.63,True
675,FDAX,TM_10,Fri,12:30,Out-of-Sample,2026-02-27 12:45:26,2026-02-27 12:46:54,SHORT,2,25247.0,25237.0,500.0,11.0,489.0,True,18.63,True
675,FDAX,TM_10,Fri,12:30,Out-of-Sample,2026-02-27 12:46:54,2026-02-27 12:46:56,LONG,3,25253.0,25243.0,-750.0,16.5,-766.5,True,18.63,True
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2026-02-27 12:46:54,2026-02-27 12:46:55,LONG,3,25255.0,25249.0,-450.0,16.5,-466.5,True,18.63,True
675,FDAX,TM_7,Fri,12:30,Out-of-Sample,2026-02-27 12:47:11,2026-02-27 13:04:05,LONG,3,25260.0,25233.0,-2025.0,16.5,-2041.5,True,18.63,True
675,FDAX,PB_1,Fri,12:30,Out-of-Sample,2026-02-27 12:47:11,2026-02-27 15:38:58,LONG,1,25260.0,25236.0,-600.0,5.5,-605.5,True,18.63,True
675,FDAX,PB_1,Fri,12:30,Out-of-Sample,2026-02-27 12:47:11,2026-02-27 16:07:51,LONG,1,25260.0,25190.0,-1750.0,5.5,-1755.5,True,18.63,True
675,FDAX,TM_7,Fri,12:30,Out-of-Sample,2026-02-27 12:47:11,2026-02-27 13:04:05,LONG,3,25260.0,25233.0,-2025.0,16.5,-2041.5,True,18.63,True
675,FDAX,IPS_TM_10,Fri,12:30,Out-of-Sample,2026-02-27 12:47:11,2026-02-27 15:38:58,LONG,1,25260.0,25236.0,-600.0,5.5,-605.5,True,18.63,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,Out-of-Sample,2026-02-27 12:47:11,2026-02-27 15:38:58,LONG,1,25260.0,25236.0,-600.0,5.5,-605.5,True,18.63,True
675,FDAX,IPS_TM_10,Fri,12:30,Out-of-Sample,2026-02-27 12:47:11,2026-02-27 15:55:03,LONG,2,25260.0,25216.0,-2200.0,11.0,-2211.0,True,18.63,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,Out-of-Sample,2026-02-27 12:47:11,2026-02-27 15:55:03,LONG,2,25260.0,25216.0,-2200.0,11.0,-2211.0,True,18.63,True
675,FDAX,TM_6,Fri,12:30,Out-of-Sample,2026-03-06 12:37:16,2026-03-06 12:40:48,LONG,3,23635.0,23602.0,-2475.0,16.5,-2491.5,True,23.75,False
675,FDAX,IPS_TM_3,Fri,12:30,Out-of-Sample,2026-03-06 12:37:16,2026-03-06 12:40:48,LONG,2,23635.0,23602.0,-1650.0,11.0,-1661.0,True,23.75,False
675,FDAX,IPS_TM_6,Fri,12:30,Out-of-Sample,2026-03-06 12:37:16,2026-03-06 12:40:48,LONG,3,23635.0,23602.0,-2475.0,16.5,-2491.5,True,23.75,False
675,FDAX,TM_3,Fri,12:30,Out-of-Sample,2026-03-06 12:37:16,2026-03-06 12:40:48,LONG,2,23635.0,23602.0,-1650.0,11.0,-1661.0,True,23.75,False
675,FDAX,PB_1,Fri,12:30,Out-of-Sample,2026-03-06 12:37:17,2026-03-06 12:51:52,LONG,2,23638.0,23590.0,-2400.0,11.0,-2411.0,True,23.75,False
675,FDAX,PB_1,Fri,12:30,Out-of-Sample,2026-03-06 12:37:17,2026-03-06 12:40:48,LONG,2,23638.0,23602.0,-1800.0,11.0,-1811.0,True,23.75,False
675,FDAX,IPS_TM_5dupli,Fri,12:30,Out-of-Sample,2026-03-06 12:37:17,2026-03-06 12:51:52,LONG,3,23638.0,23590.0,-3600.0,16.5,-3616.5,True,23.75,False
675,FDAX,IPS_TM_10,Fri,12:30,Out-of-Sample,2026-03-06 12:37:17,2026-03-06 12:51:52,LONG,3,23638.0,23590.0,-3600.0,16.5,-3616.5,True,23.75,False
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2026-03-06 12:39:35,2026-03-06 12:40:48,SHORT,1,23623.0,23603.0,500.0,5.5,494.5,True,23.75,False
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2026-03-06 12:39:35,2026-03-06 12:45:57,SHORT,2,23623.0,23616.0,350.0,11.0,339.0,True,23.75,False
675,FDAX,TM_10,Fri,12:30,Out-of-Sample,2026-03-06 12:40:39,2026-03-06 13:17:19,LONG,1,23613.0,23640.0,675.0,5.5,669.5,True,23.75,False
675,FDAX,TM_10,Fri,12:30,Out-of-Sample,2026-03-06 12:40:59,2026-03-06 13:17:42,LONG,1,23598.0,23649.0,1275.0,5.5,1269.5,True,23.75,False
675,FDAX,TM_10,Fri,12:30,Out-of-Sample,2026-03-06 12:44:20,2026-03-06 13:19:08,LONG,1,23614.0,23631.0,425.0,5.5,419.5,True,23.75,False
